asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2021-06-15 01:17:00+00:00,2021-06-15 08:00:00+00:00,71.43841499999999,71.178,short,asian,2,session_close,3090.9079349033705,1104.047818902057,793.8783116788244,0.0071906152803083555,0 days 06:43:00,71.237,2021-06-15,Tuesday,403.0
WTI,2021-06-15 08:00:00+00:00,2021-06-15 11:32:00+00:00,71.178,71.53388999999999,short,london,1,sl_hit,1825.971743837844,649.8450839144285,-656.3435347535728,-0.0101,0 days 03:32:00,71.508,2021-06-15,Tuesday,212.0
WTI,2021-06-15 11:32:00+00:00,2021-06-15 11:54:00+00:00,71.53388999999999,71.89155944999997,short,london,2,sl_hit,1798.5367454975897,643.2816485668928,-649.7144650525618,-0.0101,0 days 00:22:00,71.508,2021-06-15,Tuesday,22.0
WTI,2021-06-15 11:54:00+00:00,2021-06-15 16:00:00+00:00,71.89155944999997,71.683,short,london,3,session_close,1771.513954595094,636.7845039163673,363.09813099845604,0.005702056641851698,0 days 04:06:00,71.508,2021-06-15,Tuesday,246.0
WTI,2021-06-15 13:00:00+00:00,2021-06-15 17:00:00+00:00,71.688,72.04643999999999,long,us,1,tp_hit,2389.820290336885,856.6071848683571,848.0411130196395,0.009899999999999604,0 days 04:00:00,70.873,2021-06-15,Tuesday,240.0
WTI,2021-06-16 00:00:00+00:00,2021-06-16 01:57:00+00:00,72.393,72.754965,long,asian,1,tp_hit,3072.083218042772,1111.9866020188454,1100.8667359986568,0.0099,0 days 01:57:00,71.163,2021-06-16,Wednesday,117.0
WTI,2021-06-16 08:00:00+00:00,2021-06-16 13:03:00+00:00,72.443,72.08078499999999,long,london,1,sl_hit,1768.0534633472964,640.4154852263518,-646.8196400786154,-0.0101,0 days 05:03:00,71.663,2021-06-16,Wednesday,303.0
WTI,2021-06-16 13:00:00+00:00,2021-06-16 13:07:00+00:00,72.313,71.951435,short,us,1,tp_hit,2392.6198498155413,865.0875959985533,856.4367200385677,0.0099,0 days 00:07:00,72.462,2021-06-16,Wednesday,7.0
WTI,2021-06-16 13:03:00+00:00,2021-06-16 15:21:00+00:00,72.08078499999999,72.80159284999999,long,london,2,tp_hit,1758.9910787613253,633.9472888255657,1261.5551047628758,0.0199,0 days 02:18:00,71.663,2021-06-16,Wednesday,138.0
WTI,2021-06-17 00:00:00+00:00,2021-06-17 04:58:00+00:00,71.494,71.85146999999999,short,asian,1,sl_hit,3141.509131895981,1122.9952693788318,-1134.2252220726202,-0.0101,0 days 04:58:00,72.433,2021-06-17,Thursday,298.0
WTI,2021-06-17 04:58:00+00:00,2021-06-17 08:00:00+00:00,71.85146999999999,71.823,short,asian,2,session_close,3094.308347924204,1111.6530171581057,76.97842849381689,0.0006924681290445198,0 days 03:02:00,72.433,2021-06-17,Thursday,182.0
WTI,2021-06-17 08:00:00+00:00,2021-06-17 09:22:00+00:00,71.823,72.18211499999998,short,london,1,sl_hit,1800.433955343595,646.5628398731944,-653.0284682719264,-0.0101,0 days 01:22:00,72.773,2021-06-17,Thursday,82.0
WTI,2021-06-17 09:22:00+00:00,2021-06-17 15:11:00+00:00,72.18211499999998,71.46029384999999,short,london,2,tp_hit,1773.3826590991152,640.0325551904751,1273.6647848290709,0.019900000000000397,0 days 05:49:00,72.773,2021-06-17,Thursday,349.0
WTI,2021-06-17 13:00:00+00:00,2021-06-17 13:12:00+00:00,71.612,71.97005999999999,short,us,1,sl_hit,2439.9596804975477,873.651963198939,-882.3884828309284,-0.0101,0 days 00:12:00,71.862,2021-06-17,Thursday,12.0
WTI,2021-06-17 13:12:00+00:00,2021-06-17 15:11:00+00:00,71.97005999999999,71.2503594,short,us,2,tp_hit,2403.29958977567,864.8280783706298,1721.0078759575874,0.019900000000000397,0 days 01:59:00,71.862,2021-06-17,Thursday,119.0
WTI,2021-06-18 00:00:00+00:00,2021-06-18 03:00:00+00:00,70.883,70.52858499999999,short,asian,1,tp_hit,3138.75767516352,1112.422801443044,1101.298573428658,0.009900000000000402,0 days 03:00:00,71.833,2021-06-18,Friday,180.0
WTI,2021-06-21 00:00:00+00:00,2021-06-21 01:00:00+00:00,71.443,71.800215,short,asian,1,sl_hit,3144.984917143293,1123.4357871773304,-1134.6701450491037,-0.0101,0 days 01:00:00,71.503,2021-06-21,Monday,60.0
WTI,2021-06-21 01:00:00+00:00,2021-06-21 08:00:00+00:00,71.800215,71.533,short,asian,2,session_close,3097.7319099305078,1112.0890857268394,816.6395414547909,0.0073432924748205,0 days 07:00:00,71.503,2021-06-21,Monday,420.0
WTI,2021-06-21 08:00:00+00:00,2021-06-21 12:27:00+00:00,71.533,71.175335,long,london,1,sl_hit,1825.0854935170369,652.7692030387659,-659.2968950691536,-0.0101,0 days 04:27:00,71.503,2021-06-21,Monday,267.0
WTI,2021-06-21 12:27:00+00:00,2021-06-21 13:05:00+00:00,71.175335,70.819458325,long,london,2,sl_hit,1815.7307839522384,646.1762340880744,-652.6379964289551,-0.0101,0 days 00:38:00,71.503,2021-06-21,Monday,38.0
WTI,2021-06-21 13:00:00+00:00,2021-06-21 13:17:00+00:00,70.943,71.297715,short,us,1,sl_hit,2486.6108203211274,882.0381571302057,-890.8585387015078,-0.0101,0 days 00:17:00,71.503,2021-06-21,Monday,17.0
WTI,2021-06-21 13:05:00+00:00,2021-06-21 14:04:00+00:00,70.819458325,71.88175019987499,long,london,3,tp_hit,1806.4240231501171,639.6498541237848,1912.5530638301166,0.0299,0 days 00:59:00,71.503,2021-06-21,Monday,59.0
WTI,2021-06-21 13:17:00+00:00,2021-06-21 13:39:00+00:00,71.297715,71.65420357499998,short,us,2,sl_hit,2449.249802025843,873.1295717431906,-881.8608674606224,-0.0101,0 days 00:22:00,71.503,2021-06-21,Monday,22.0
WTI,2021-06-21 13:39:00+00:00,2021-06-21 14:06:00+00:00,71.65420357499998,72.01247459287498,short,us,3,sl_hit,2412.4501283833856,864.3109630685844,-872.9540726992703,-0.0101,0 days 00:27:00,71.503,2021-06-21,Monday,27.0
WTI,2021-06-22 00:00:00+00:00,2021-06-22 08:00:00+00:00,73.053,72.687735,long,asian,1,sl_hit,3066.9663973865727,1120.2554811413872,-1131.458035952801,-0.0101,0 days 08:00:00,71.603,2021-06-22,Tuesday,480.0
WTI,2021-06-22 08:00:00+00:00,2021-06-22 14:00:00+00:00,72.733,73.096665,long,london,1,tp_hit,1811.4896532855528,658.775384762086,652.1876309144651,0.0099,0 days 06:00:00,72.703,2021-06-22,Tuesday,360.0
WTI,2021-06-23 00:00:00+00:00,2021-06-23 03:15:00+00:00,72.873,73.237365,short,asian,1,sl_hit,3043.4890858943168,1108.9409007818592,-1120.0303097896779,-0.0101,0 days 03:15:00,73.233,2021-06-23,Wednesday,195.0
WTI,2021-06-23 03:15:00+00:00,2021-06-23 08:00:00+00:00,73.237365,73.313,short,asian,2,session_close,2997.761040922228,1097.7405976839625,-237.71306230700867,-0.002165475730865206,0 days 04:45:00,73.233,2021-06-23,Wednesday,285.0
WTI,2021-06-23 08:00:00+00:00,2021-06-23 12:22:00+00:00,73.313,73.679565,long,london,1,tp_hit,1814.9503118716768,665.2972610712308,658.6442884605185,0.0099,0 days 04:22:00,73.013,2021-06-23,Wednesday,262.0
WTI,2021-06-23 13:00:00+00:00,2021-06-23 13:16:00+00:00,73.563,73.930815,long,us,1,tp_hit,2326.1188976566336,855.5814223415917,847.0256081181427,0.009899999999999612,0 days 00:16:00,73.057,2021-06-23,Wednesday,16.0
WTI,2021-06-24 00:00:00+00:00,2021-06-24 08:00:00+00:00,73.163,73.383,short,asian,1,session_close,2994.309875376622,1095.3634670608924,-669.7018072534624,-0.006113968809370864,0 days 08:00:00,73.263,2021-06-24,Thursday,480.0
WTI,2021-06-24 13:00:00+00:00,2021-06-24 15:00:00+00:00,72.753,73.11676499999999,short,us,1,sl_hit,2375.301852632345,864.0516784227731,-872.6921952070009,-0.0101,0 days 02:00:00,73.242,2021-06-24,Thursday,120.0
WTI,2021-06-24 15:00:00+00:00,2021-06-24 21:00:00+00:00,73.11676499999999,73.233,short,us,2,session_close,2339.6132377320923,855.3247564707033,-280.4981922525375,-0.0032794349763702315,0 days 06:00:00,73.242,2021-06-24,Thursday,360.0
WTI,2021-06-25 00:00:00+00:00,2021-06-25 08:00:00+00:00,73.273,73.503,short,asian,1,session_close,2971.5350783737385,1088.6664489883578,-694.3397325158553,-0.006377892265910003,0 days 08:00:00,73.383,2021-06-25,Friday,480.0
WTI,2021-06-25 08:00:00+00:00,2021-06-25 09:03:00+00:00,73.503,73.135485,long,london,1,sl_hit,1828.180357144173,671.8837039558359,-678.6025409953943,-0.0101,0 days 01:03:00,73.153,2021-06-25,Friday,63.0
WTI,2021-06-25 09:03:00+00:00,2021-06-25 15:18:00+00:00,73.135485,73.86683985,long,london,2,tp_hit,1818.8097844592946,665.0976785458821,1323.5443803063054,0.0199,0 days 06:15:00,73.153,2021-06-25,Friday,375.0
WTI,2021-06-25 13:00:00+00:00,2021-06-25 13:51:00+00:00,73.362,73.72880999999998,long,us,1,tp_hit,2324.14540102008,852.5197745481778,843.994576802663,0.009899999999999612,0 days 00:51:00,73.233,2021-06-25,Friday,51.0
WTI,2021-06-28 00:00:00+00:00,2021-06-28 08:00:00+00:00,74.123,73.903,long,asian,1,session_close,2918.7244220098937,1081.7230516631992,-652.9366033588053,-0.006036079219675361,0 days 08:00:00,73.982,2021-06-28,Monday,480.0
WTI,2021-06-28 08:00:00+00:00,2021-06-28 13:33:00+00:00,73.903,73.533485,short,london,1,tp_hit,1835.739069723715,678.3331223489452,671.5497911254818,0.009900000000000384,0 days 05:33:00,73.982,2021-06-28,Monday,333.0
WTI,2021-06-28 13:00:00+00:00,2021-06-28 13:33:00+00:00,73.893,73.523535,short,us,1,tp_hit,2330.28763297261,860.9597203162045,852.3501231130756,0.009900000000000384,0 days 00:33:00,73.982,2021-06-28,Monday,33.0
WTI,2021-06-29 00:00:00+00:00,2021-06-29 03:12:00+00:00,72.853,72.48873499999999,short,asian,1,tp_hit,2951.679918821857,1075.193685629611,1064.441748773357,0.009900000000000391,0 days 03:12:00,73.913,2021-06-29,Tuesday,192.0
WTI,2021-06-29 08:00:00+00:00,2021-06-29 08:44:00+00:00,72.923,72.558385,short,london,1,tp_hit,1878.827311712973,685.0486202602,678.1981340576247,0.00990000000000039,0 days 00:44:00,73.053,2021-06-29,Tuesday,44.0
WTI,2021-06-29 13:00:00+00:00,2021-06-29 13:07:00+00:00,73.173,73.53886499999999,long,us,1,tp_hit,2376.5138003015772,869.4832215473352,860.7883893318282,0.009899999999999612,0 days 00:07:00,72.843,2021-06-29,Tuesday,7.0
WTI,2021-06-30 00:00:00+00:00,2021-06-30 08:00:00+00:00,73.453,73.123,long,asian,1,session_close,2956.5520894104666,1085.8381031173446,-986.5205705366224,-0.00908533756279513,0 days 08:00:00,72.933,2021-06-30,Wednesday,480.0
WTI,2021-07-01 00:00:00+00:00,2021-07-01 02:48:00+00:00,73.483,73.850415,long,asian,1,tp_hit,2928.494746844837,1075.9728974119785,1065.2131684378587,0.0099,0 days 02:48:00,73.123,2021-07-01,Thursday,168.0
WTI,2021-07-01 08:00:00+00:00,2021-07-01 08:05:00+00:00,74.033,74.40316499999999,long,london,1,tp_hit,1868.9789731627143,691.8306016007763,684.9122955847419,0.009899999999999616,0 days 00:05:00,73.283,2021-07-01,Thursday,5.0
WTI,2021-07-01 13:00:00+00:00,2021-07-01 14:07:00+00:00,75.823,75.443885,long,us,1,sl_hit,2316.160282343501,878.0911054406535,-886.8720164950599,-0.0101,0 days 01:07:00,73.503,2021-07-01,Thursday,67.0
WTI,2021-07-01 14:07:00+00:00,2021-07-01 14:14:00+00:00,75.443885,75.06666557499999,long,us,2,sl_hit,2304.2885060218914,869.2223852757029,-877.9146091284599,-0.0101,0 days 00:07:00,73.503,2021-07-01,Thursday,7.0
WTI,2021-07-01 14:14:00+00:00,2021-07-01 15:20:00+00:00,75.06666557499999,74.69133224712499,long,us,3,sl_hit,2292.4775800111815,860.4432391844182,-869.0476715762624,-0.0101,0 days 01:06:00,73.503,2021-07-01,Thursday,66.0
WTI,2021-07-02 00:00:00+00:00,2021-07-02 02:30:00+00:00,74.993,75.36796499999998,long,asian,1,tp_hit,2897.9372183973123,1086.6250290963571,1075.7587788053524,0.009899999999999621,0 days 02:30:00,74.033,2021-07-02,Friday,150.0
WTI,2021-07-02 08:00:00+00:00,2021-07-02 11:47:00+00:00,75.193,74.817035,long,london,1,sl_hit,1858.363742786258,698.6797245566237,-705.6665218021899,-0.0101,0 days 03:47:00,74.862,2021-07-02,Friday,227.0
WTI,2021-07-02 11:47:00+00:00,2021-07-02 13:00:00+00:00,74.817035,75.56520535,long,london,2,tp_hit,1848.838461290515,691.6230593386017,1376.3298880837913,0.019899999999999623,0 days 01:13:00,74.862,2021-07-02,Friday,73.0
WTI,2021-07-02 13:00:00+00:00,2021-07-02 13:06:00+00:00,75.343,74.966285,long,us,1,sl_hit,2261.000391459447,851.7527624686555,-860.270290093342,-0.0101,0 days 00:06:00,74.937,2021-07-02,Friday,6.0
WTI,2021-07-02 13:06:00+00:00,2021-07-02 14:09:00+00:00,74.966285,74.591453575,long,us,2,sl_hit,2249.4113442268886,843.1500595677221,-851.5815601633993,-0.0101,0 days 01:03:00,74.937,2021-07-02,Friday,63.0
WTI,2021-07-02 14:09:00+00:00,2021-07-02 21:00:00+00:00,74.591453575,75.107,long,us,3,session_close,2237.881698140913,834.6342439660884,1145.3855666098084,0.013723203605534617,0 days 06:51:00,74.937,2021-07-02,Friday,411.0
WTI,2021-07-05 00:00:00+00:00,2021-07-05 01:16:00+00:00,75.117,74.741415,long,asian,1,sl_hit,2921.795643820727,1097.3826168844105,-1108.3564430532547,-0.0101,0 days 01:16:00,75.107,2021-07-05,Monday,76.0
WTI,2021-07-05 01:16:00+00:00,2021-07-05 08:00:00+00:00,74.741415,75.198,long,asian,2,session_close,2906.8196058473923,1086.299052453878,1316.347239211263,0.012117724269736969,0 days 06:44:00,75.107,2021-07-05,Monday,404.0
WTI,2021-07-05 08:00:00+00:00,2021-07-05 15:20:00+00:00,75.198,75.57398999999998,long,london,1,tp_hit,1876.0774441326546,705.3863582194398,698.3324946372188,0.009899999999999624,0 days 07:20:00,75.107,2021-07-05,Monday,440.0
WTI,2021-07-05 13:00:00+00:00,2021-07-05 15:20:00+00:00,75.323,75.69961499999998,long,us,1,tp_hit,2246.559748369513,846.0880996321864,837.6272186358326,0.009899999999999623,0 days 02:20:00,75.107,2021-07-05,Monday,140.0
WTI,2021-07-06 00:00:00+00:00,2021-07-06 01:48:00+00:00,76.283,76.66441499999999,long,asian,1,tp_hit,2882.5885842087464,1099.4625248459906,1088.4678995974898,0.009899999999999628,0 days 01:48:00,75.193,2021-07-06,Tuesday,108.0
WTI,2021-07-06 08:00:00+00:00,2021-07-06 08:31:00+00:00,76.862,76.47769,long,london,1,sl_hit,1853.6329608019914,712.3696831658119,-719.49337999747,-0.0101,0 days 00:31:00,75.943,2021-07-06,Tuesday,31.0
WTI,2021-07-06 08:31:00+00:00,2021-07-06 11:32:00+00:00,76.47769,76.09530155,long,london,2,sl_hit,1844.1319275355972,705.1747493658372,-712.2264968594956,-0.0101,0 days 03:01:00,75.943,2021-07-06,Tuesday,181.0
WTI,2021-07-06 11:32:00+00:00,2021-07-06 12:08:00+00:00,76.09530155,75.71482504225,long,london,3,sl_hit,1834.6795930326018,698.0524843972422,-705.0330092412146,-0.0101,0 days 00:36:00,75.943,2021-07-06,Tuesday,36.0
WTI,2021-07-06 13:00:00+00:00,2021-07-06 13:04:00+00:00,75.403,75.025985,short,us,1,tp_hit,2266.393570066381,854.4643718185447,845.9197281003915,0.009900000000000377,0 days 00:04:00,76.323,2021-07-06,Tuesday,4.0
WTI,2021-07-07 00:00:00+00:00,2021-07-07 01:40:00+00:00,73.603,73.234985,short,asian,1,tp_hit,3017.1248558944853,1110.3472038419654,1099.2437318035886,0.009900000000000386,0 days 01:40:00,76.913,2021-07-07,Wednesday,100.0
WTI,2021-07-07 08:00:00+00:00,2021-07-07 09:06:00+00:00,74.008,74.37803999999998,long,london,1,tp_hit,1867.3715120117402,691.00215430483,684.0921327617551,0.009899999999999616,0 days 01:06:00,73.503,2021-07-07,Wednesday,66.0
WTI,2021-07-07 13:00:00+00:00,2021-07-07 13:44:00+00:00,73.853,73.483735,long,us,1,sl_hit,2336.868019172008,862.9235690995483,-871.5528047905439,-0.0101,0 days 00:44:00,73.777,2021-07-07,Wednesday,44.0
WTI,2021-07-07 13:44:00+00:00,2021-07-07 14:03:00+00:00,73.483735,73.116316325,long,us,2,sl_hit,2324.890102691846,854.208041051643,-862.7501214621594,-0.0101,0 days 00:19:00,73.777,2021-07-07,Wednesday,19.0
WTI,2021-07-07 14:03:00+00:00,2021-07-07 14:06:00+00:00,73.116316325,72.750734743375,long,us,3,sl_hit,2312.973580557459,845.5805398370217,-854.0363452353919,-0.0101,0 days 00:03:00,73.777,2021-07-07,Wednesday,3.0
WTI,2021-07-08 00:00:00+00:00,2021-07-08 01:14:00+00:00,72.153,71.792235,short,asian,1,tp_hit,3108.2273534296382,1121.3396411600013,1110.1262447484455,0.009900000000000395,0 days 01:14:00,73.973,2021-07-08,Thursday,74.0
WTI,2021-07-08 08:00:00+00:00,2021-07-08 08:22:00+00:00,71.218,70.86191000000001,short,london,1,tp_hit,1959.737919156556,697.8430756324476,690.8646448761232,0.0099,0 days 00:22:00,71.533,2021-07-08,Thursday,22.0
WTI,2021-07-08 13:00:00+00:00,2021-07-08 13:38:00+00:00,71.793,71.43403500000001,short,us,1,tp_hit,2331.8155708346853,837.0401763846676,828.6697746208209,0.0099,0 days 00:38:00,72.097,2021-07-08,Thursday,38.0
WTI,2021-07-09 00:00:00+00:00,2021-07-09 01:15:00+00:00,73.183,72.817085,long,asian,1,sl_hit,3094.8195717789167,1132.4409036074858,-1143.7653126435607,-0.0101,0 days 01:15:00,71.358,2021-07-09,Friday,75.0
WTI,2021-07-09 01:15:00+00:00,2021-07-09 08:00:00+00:00,72.817085,73.393,long,asian,2,session_close,3078.9566774914247,1121.0032504810501,1762.0073024126475,0.01571812839665297,0 days 06:45:00,71.358,2021-07-09,Friday,405.0
WTI,2021-07-09 08:00:00+00:00,2021-07-09 09:15:00+00:00,73.393,73.759965,long,london,1,tp_hit,1920.487572605621,704.7517220812089,697.7042048603968,0.0099,0 days 01:15:00,72.483,2021-07-09,Friday,75.0
WTI,2021-07-09 13:00:00+00:00,2021-07-09 13:14:00+00:00,73.763,74.131815,long,us,1,tp_hit,2292.0078471073048,845.3268741308758,836.873605389567,0.0099,0 days 00:14:00,73.212,2021-07-09,Friday,14.0
WTI,2021-07-12 00:00:00+00:00,2021-07-12 05:30:00+00:00,74.648,74.27476,long,asian,1,sl_hit,3050.646563887017,1138.6233235051766,-1150.0095567402284,-0.0101,0 days 05:30:00,74.612,2021-07-12,Monday,330.0
WTI,2021-07-12 05:30:00+00:00,2021-07-12 07:51:00+00:00,74.27476,73.9033862,long,asian,2,sl_hit,3035.0100840117757,1127.1232279377743,-1138.394460217152,-0.0101,0 days 02:21:00,74.612,2021-07-12,Monday,141.0
WTI,2021-07-12 07:51:00+00:00,2021-07-12 08:00:00+00:00,73.9033862,73.927,long,asian,3,session_close,3019.4537509177953,1115.7392833356027,60.143384150087115,0.0005390451429681948,0 days 00:09:00,74.612,2021-07-12,Monday,9.0
WTI,2021-07-12 08:00:00+00:00,2021-07-12 09:04:00+00:00,73.927,73.557365,short,london,1,tp_hit,1925.490724985014,711.7287641298128,704.611476488542,0.009900000000000384,0 days 01:04:00,74.612,2021-07-12,Monday,64.0
WTI,2021-07-12 13:00:00+00:00,2021-07-12 13:41:00+00:00,73.582,73.21409,short,us,1,tp_hit,2320.3925149759,853.6956101847715,845.1586540829237,0.0099,0 days 00:41:00,74.612,2021-07-12,Monday,41.0
WTI,2021-07-13 00:00:00+00:00,2021-07-13 07:46:00+00:00,74.163,74.53381499999999,long,asian,1,tp_hit,3010.505824136359,1116.3407171771037,1105.1773100053326,0.0099,0 days 07:46:00,73.883,2021-07-13,Tuesday,466.0
WTI,2021-07-13 08:00:00+00:00,2021-07-13 10:57:00+00:00,74.573,74.20013499999999,long,london,1,sl_hit,1927.708095140841,718.7748788946982,-725.9626276836452,-0.0101,0 days 02:57:00,74.103,2021-07-13,Tuesday,177.0
WTI,2021-07-13 10:57:00+00:00,2021-07-13 12:57:00+00:00,74.20013499999999,73.82913432499998,long,london,2,sl_hit,1917.827380281323,711.5152526178617,-718.6304051440403,-0.0101,0 days 02:00:00,74.103,2021-07-13,Tuesday,120.0
WTI,2021-07-13 12:57:00+00:00,2021-07-13 16:00:00+00:00,73.82913432499998,74.93657133987497,long,london,3,tp_hit,1907.9973102919357,704.3289485664213,2105.943556213546,0.029899999999999233,0 days 03:03:00,74.103,2021-07-13,Tuesday,183.0
WTI,2021-07-13 13:00:00+00:00,2021-07-13 13:12:00+00:00,73.733,74.101665,short,us,1,sl_hit,2338.5653553378197,862.1471967256007,-870.7686686928566,-0.0101,0 days 00:12:00,74.147,2021-07-13,Tuesday,12.0
WTI,2021-07-13 13:12:00+00:00,2021-07-13 13:46:00+00:00,74.101665,74.47217332499999,short,us,2,sl_hit,2303.4287017402326,853.4395100386722,-861.973905139059,-0.0101,0 days 00:34:00,74.147,2021-07-13,Tuesday,34.0
WTI,2021-07-13 13:46:00+00:00,2021-07-13 15:59:00+00:00,74.47217332499999,74.84453419162497,short,us,3,sl_hit,2268.819971992701,844.8197709872817,-853.2679686971545,-0.0101,0 days 02:13:00,74.147,2021-07-13,Tuesday,133.0
WTI,2021-07-14 00:00:00+00:00,2021-07-14 08:00:00+00:00,74.963,74.973,long,asian,1,session_close,3007.8638535735304,1127.392490277157,18.804713632979123,0.00016679828715513434,0 days 08:00:00,74.533,2021-07-14,Wednesday,480.0
WTI,2021-07-14 08:00:00+00:00,2021-07-14 10:01:00+00:00,74.973,74.598135,long,london,1,sl_hit,1935.0656479760908,725.3883841285568,-732.6422679698424,-0.0101,0 days 02:01:00,74.823,2021-07-14,Wednesday,121.0
WTI,2021-07-14 10:01:00+00:00,2021-07-14 11:11:00+00:00,74.598135,74.225144325,long,london,2,sl_hit,1925.1472210367303,718.0619614488584,-725.242581063347,-0.0101,0 days 01:10:00,74.823,2021-07-14,Wednesday,70.0
WTI,2021-07-14 11:11:00+00:00,2021-07-14 12:53:00+00:00,74.225144325,75.33852148987499,long,london,3,tp_hit,1915.2796322655402,710.8095356382249,2125.320511558238,0.029899999999999233,0 days 01:42:00,74.823,2021-07-14,Wednesday,102.0
WTI,2021-07-14 13:00:00+00:00,2021-07-14 13:51:00+00:00,75.263,74.886685,long,us,1,sl_hit,2222.306023677766,836.2870913003103,-844.6499622133134,-0.0101,0 days 00:51:00,75.212,2021-07-14,Wednesday,51.0
WTI,2021-07-14 13:51:00+00:00,2021-07-14 15:27:00+00:00,74.886685,74.512251575,long,us,2,sl_hit,2210.9153093855407,827.8405916781771,-836.118997594959,-0.0101,0 days 01:36:00,75.212,2021-07-14,Wednesday,96.0
WTI,2021-07-14 15:27:00+00:00,2021-07-14 15:38:00+00:00,74.512251575,74.13969031712499,long,us,3,sl_hit,2199.582979659045,819.4794017022274,-827.6741957192496,-0.0101,0 days 00:11:00,75.212,2021-07-14,Wednesday,11.0
WTI,2021-07-15 00:00:00+00:00,2021-07-15 01:00:00+00:00,72.778,72.41411000000001,short,asian,1,tp_hit,3098.6851449984706,1127.5805374134868,1116.3047320393518,0.009899999999999999,0 days 01:00:00,75.013,2021-07-15,Thursday,60.0
WTI,2021-07-15 08:00:00+00:00,2021-07-15 08:35:00+00:00,71.838,72.19718999999999,short,london,1,sl_hit,2038.093323182191,732.0627407538074,-739.3833681613454,-0.0101,0 days 00:35:00,73.543,2021-07-15,Thursday,35.0
WTI,2021-07-15 08:35:00+00:00,2021-07-15 08:47:00+00:00,72.19718999999999,72.55817594999998,short,london,2,sl_hit,2007.471224495642,724.6689070721939,-731.9155961429158,-0.0101,0 days 00:12:00,73.543,2021-07-15,Thursday,12.0
WTI,2021-07-15 08:47:00+00:00,2021-07-15 16:00:00+00:00,72.55817594999998,72.753,short,london,3,session_close,1977.309219033024,717.3497511107646,-392.40088766550286,-0.005470147401011826,0 days 07:13:00,73.543,2021-07-15,Thursday,433.0
WTI,2021-07-15 13:00:00+00:00,2021-07-15 13:02:00+00:00,72.052,71.69174000000001,short,us,1,tp_hit,2251.714483276085,811.2026597450349,803.0906331475845,0.0099,0 days 00:02:00,72.887,2021-07-15,Thursday,2.0
WTI,2021-07-16 00:00:00+00:00,2021-07-16 01:01:00+00:00,71.313,71.66956499999999,short,asian,1,sl_hit,3193.649361922553,1138.7435847338804,-1150.1310205812192,-0.0101,0 days 01:01:00,71.923,2021-07-16,Friday,61.0
WTI,2021-07-16 01:01:00+00:00,2021-07-16 08:00:00+00:00,71.66956499999999,71.582,short,asian,2,session_close,3145.665177479679,1127.2422745280683,264.1777485207208,0.0023435755958613382,0 days 06:59:00,71.923,2021-07-16,Friday,419.0
WTI,2021-07-16 08:00:00+00:00,2021-07-16 08:43:00+00:00,71.582,71.93990999999998,short,london,1,sl_hit,1993.310447414518,713.4257422341096,-720.5599996564507,-0.0101,0 days 00:43:00,72.713,2021-07-16,Friday,43.0
WTI,2021-07-16 08:43:00+00:00,2021-07-16 14:04:00+00:00,71.93990999999998,71.22051089999998,short,london,2,tp_hit,1963.3612058663102,706.2201422375451,1405.3780830527705,0.01990000000000079,0 days 05:21:00,72.713,2021-07-16,Friday,321.0
WTI,2021-07-16 13:00:00+00:00,2021-07-16 13:15:00+00:00,71.858,72.21728999999999,long,us,1,tp_hit,2280.1457487726007,819.233566076511,811.0412304157135,0.009899999999999605,0 days 00:15:00,71.444,2021-07-16,Friday,15.0
WTI,2021-07-19 00:00:00+00:00,2021-07-19 00:28:00+00:00,71.058,70.70271000000001,short,asian,1,tp_hit,3180.1740888099484,1129.8840520132756,1118.5852114931429,0.0099,0 days 00:28:00,71.438,2021-07-19,Monday,28.0
WTI,2021-07-19 08:00:00+00:00,2021-07-19 08:19:00+00:00,70.552,70.19924,short,london,1,tp_hit,2041.8242518088634,720.2739230680728,713.071183837421,0.009900000000000402,0 days 00:19:00,71.438,2021-07-19,Monday,19.0
WTI,2021-07-19 13:00:00+00:00,2021-07-19 13:33:00+00:00,68.923,68.578385,short,us,1,tp_hit,2400.7776167047027,827.343978380668,819.0705385968954,0.009900000000000412,0 days 00:33:00,71.438,2021-07-19,Monday,33.0
WTI,2021-07-20 00:00:00+00:00,2021-07-20 02:08:00+00:00,66.923,66.588385,short,asian,1,tp_hit,3410.0978860129076,1141.069904128207,1129.659205086925,0.0099,0 days 02:08:00,70.543,2021-07-20,Tuesday,128.0
WTI,2021-07-20 08:00:00+00:00,2021-07-20 08:10:00+00:00,67.013,66.677935,short,london,1,tp_hit,2170.935892756562,727.4046349064471,720.1305885574134,0.009900000000000422,0 days 00:10:00,67.153,2021-07-20,Tuesday,10.0
WTI,2021-07-20 13:00:00+00:00,2021-07-20 13:31:00+00:00,65.862,65.53268999999999,short,us,1,tp_hit,2537.228398064608,835.5346837666369,827.1793369290066,0.009900000000000431,0 days 00:31:00,66.508,2021-07-20,Tuesday,31.0
WTI,2021-07-21 00:00:00+00:00,2021-07-21 07:25:00+00:00,66.788,67.12194,short,asian,1,sl_hit,3450.818997960957,1152.3664961790762,-1163.890161140867,-0.0101,0 days 07:25:00,67.093,2021-07-21,Wednesday,445.0
