asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2020-12-04 13:23:00+00:00,2020-12-04 16:40:00+00:00,45.782934999999995,46.24076434999999,long,us,2,tp_hit,4735.755791680828,1084.083997931978,2168.167995863956,0.02,0 days 03:17:00,45.333,2020-12-04,Friday,197.0
WTI,2020-12-07 08:00:00+00:00,2020-12-07 08:09:00+00:00,45.964,45.734179999999995,short,london,1,tp_hit,4013.42111179922,922.364439913683,922.3644399137115,0.010000000000000309,0 days 00:09:00,46.077,2020-12-07,Monday,9.0
WTI,2020-12-07 13:00:00+00:00,2020-12-07 14:02:00+00:00,45.764,45.992819999999995,short,us,1,sl_hit,4832.469530157579,1105.7656778906178,-1105.7656778906178,-0.01,0 days 01:02:00,46.077,2020-12-07,Monday,62.0
WTI,2020-12-07 14:02:00+00:00,2020-12-07 17:03:00+00:00,45.992819999999995,46.22278409999999,short,us,2,sl_hit,4760.343119259606,1094.7080211117116,-1094.7080211117116,-0.01,0 days 03:01:00,46.077,2020-12-07,Monday,181.0
WTI,2020-12-07 17:03:00+00:00,2020-12-07 17:32:00+00:00,46.22278409999999,46.453898020499985,short,us,3,sl_hit,4689.29322195729,1083.7609409005943,-1083.7609409005943,-0.01,0 days 00:29:00,46.077,2020-12-07,Monday,29.0
WTI,2020-12-08 00:00:00+00:00,2020-12-08 02:28:00+00:00,45.594,45.36603,short,asian,1,tp_hit,4367.279522410648,995.6087127239205,995.6087127239515,0.01000000000000031,0 days 02:28:00,46.003,2020-12-08,Tuesday,148.0
WTI,2020-12-08 08:00:00+00:00,2020-12-08 09:00:00+00:00,45.453,45.680265,short,london,1,sl_hit,4099.126941292491,931.58808431282,-931.58808431282,-0.01,0 days 01:00:00,45.854,2020-12-08,Tuesday,60.0
WTI,2020-12-08 09:00:00+00:00,2020-12-08 14:59:00+00:00,45.680265,45.22346235,short,london,2,tp_hit,4037.945942168769,922.2722034696919,1844.5444069394412,0.02000000000000062,0 days 05:59:00,45.854,2020-12-08,Tuesday,359.0
WTI,2020-12-08 13:00:00+00:00,2020-12-08 14:41:00+00:00,45.444,45.67122,short,us,1,sl_hit,4721.958152854544,1072.9233314915884,-1072.9233314915884,-0.01,0 days 01:41:00,45.714,2020-12-08,Tuesday,101.0
WTI,2020-12-08 14:41:00+00:00,2020-12-08 15:00:00+00:00,45.67122,45.2145078,short,us,2,tp_hit,4651.481165498576,1062.1940981766725,2124.388196353411,0.02000000000000062,0 days 00:19:00,45.714,2020-12-08,Tuesday,19.0
WTI,2020-12-09 00:00:00+00:00,2020-12-09 08:00:00+00:00,45.524,45.683,long,asian,1,session_close,4417.734820539286,1005.5647998511599,702.4198364657418,0.006985326421228264,0 days 08:00:00,45.464,2020-12-09,Wednesday,480.0
WTI,2020-12-09 08:00:00+00:00,2020-12-09 08:11:00+00:00,45.683,45.911415,long,london,1,tp_hit,4118.458277867449,940.7176475390863,940.7176475390863,0.01,0 days 00:11:00,45.578,2020-12-09,Wednesday,11.0
WTI,2020-12-10 00:00:00+00:00,2020-12-10 08:00:00+00:00,45.664,45.653,short,asian,1,session_close,4434.955318044116,1012.5889982158172,48.78450849849763,0.00048177995795387844,0 days 08:00:00,45.683,2020-12-10,Thursday,480.0
WTI,2020-12-10 08:00:00+00:00,2020-12-10 09:08:00+00:00,45.653,45.88126499999999,short,london,1,sl_hit,4162.376290778285,950.1248240144772,-950.1248240144772,-0.01,0 days 01:08:00,46.113,2020-12-10,Thursday,68.0
WTI,2020-12-10 09:08:00+00:00,2020-12-10 10:53:00+00:00,45.88126499999999,46.110671324999984,short,london,2,sl_hit,4100.251271512955,940.6235757743325,-940.6235757743325,-0.01,0 days 01:45:00,46.113,2020-12-10,Thursday,105.0
WTI,2020-12-10 10:53:00+00:00,2020-12-10 14:06:00+00:00,46.110671324999984,46.34122468162498,short,london,3,sl_hit,4039.053491341074,931.2173400165892,-931.2173400165892,-0.01,0 days 03:13:00,46.113,2020-12-10,Thursday,193.0
WTI,2020-12-10 13:00:00+00:00,2020-12-10 14:06:00+00:00,46.063,46.293315,short,us,1,sl_hit,4704.157263487914,1083.4379801402065,-1083.4379801402065,-0.01,0 days 01:06:00,46.113,2020-12-10,Thursday,66.0
WTI,2020-12-10 14:06:00+00:00,2020-12-10 14:10:00+00:00,46.293315,46.52478157499999,short,us,2,sl_hit,4633.945961047907,1072.6036003388044,-1072.6036003388044,-0.01,0 days 00:04:00,46.113,2020-12-10,Thursday,4.0
WTI,2020-12-10 14:10:00+00:00,2020-12-10 14:55:00+00:00,46.52478157499999,46.75740548287499,short,us,3,sl_hit,4564.78258849489,1061.8775643354163,-1061.8775643354163,-0.01,0 days 00:45:00,46.113,2020-12-10,Thursday,45.0
WTI,2020-12-14 00:00:00+00:00,2020-12-14 04:12:00+00:00,46.654,46.88727,long,asian,1,tp_hit,4342.936696964091,1013.0768433008025,1013.0768433008025,0.01,0 days 04:12:00,46.512,2020-12-14,Monday,252.0
WTI,2020-12-14 08:00:00+00:00,2020-12-14 09:26:00+00:00,47.154,46.91823,long,london,1,sl_hit,3910.1886016728777,921.9051666164232,-921.9051666164232,-0.01,0 days 01:26:00,46.512,2020-12-14,Monday,86.0
WTI,2020-12-14 09:26:00+00:00,2020-12-14 13:49:00+00:00,46.91823,47.3874123,long,london,2,tp_hit,3890.539412719785,912.6861149502589,1825.3722299005178,0.02,0 days 04:23:00,46.512,2020-12-14,Monday,263.0
WTI,2020-12-14 13:00:00+00:00,2020-12-14 13:36:00+00:00,47.043,47.278214999999996,long,us,1,tp_hit,4469.352671777079,1051.2587886920624,1051.2587886920305,0.009999999999999697,0 days 00:36:00,46.512,2020-12-14,Monday,36.0
WTI,2020-12-16 00:00:00+00:00,2020-12-16 08:00:00+00:00,47.533,47.473,long,asian,1,session_close,4305.251558848847,1023.2076117338103,-258.3150935309406,-0.002524561883323263,0 days 08:00:00,46.933,2020-12-16,Wednesday,480.0
WTI,2020-12-16 08:00:00+00:00,2020-12-16 08:21:00+00:00,47.473,47.710364999999996,long,london,1,tp_hit,3921.9760168907637,930.9398372492641,930.9398372492641,0.01,0 days 00:21:00,46.933,2020-12-16,Wednesday,21.0
WTI,2020-12-16 13:00:00+00:00,2020-12-16 13:42:00+00:00,47.653,47.414735,long,us,1,sl_hit,4456.262466493147,1061.7713765789827,-1061.7713765789827,-0.01,0 days 00:42:00,46.933,2020-12-16,Wednesday,42.0
WTI,2020-12-16 13:42:00+00:00,2020-12-16 15:10:00+00:00,47.414735,47.177661325,long,us,2,sl_hit,4433.8691877670635,1051.1536628131928,-1051.1536628131928,-0.01,0 days 01:28:00,46.933,2020-12-16,Wednesday,88.0
WTI,2020-12-16 15:10:00+00:00,2020-12-16 19:04:00+00:00,47.177661325,47.885326244874996,long,us,3,tp_hit,4411.588438079748,1040.642126185061,3121.926378555152,0.029999999999999704,0 days 03:54:00,46.933,2020-12-16,Wednesday,234.0
WTI,2020-12-18 00:00:00+00:00,2020-12-18 05:25:00+00:00,48.513,48.270435,long,asian,1,sl_hit,4207.632843973801,1020.6244607985009,-1020.6244607985009,-0.01,0 days 05:25:00,47.813,2020-12-18,Friday,325.0
WTI,2020-12-18 05:25:00+00:00,2020-12-18 08:00:00+00:00,48.270435,48.373,long,asian,2,session_close,4186.488960335674,1010.418216190516,429.38724021682197,0.004249599159402529,0 days 02:35:00,47.813,2020-12-18,Friday,155.0
WTI,2020-12-18 08:00:00+00:00,2020-12-18 09:09:00+00:00,48.373,48.614864999999995,long,london,1,tp_hit,3887.4960644234097,940.2492356217567,940.2492356217567,0.01,0 days 01:09:00,47.813,2020-12-18,Friday,69.0
WTI,2020-12-18 13:00:00+00:00,2020-12-18 13:50:00+00:00,48.423,48.665115,long,us,1,tp_hit,4427.075521841356,1071.8613899706124,1071.8613899706124,0.01,0 days 00:50:00,47.813,2020-12-18,Friday,50.0
WTI,2020-12-22 00:00:00+00:00,2020-12-22 05:21:00+00:00,47.743,47.504285,short,asian,1,tp_hit,4250.726131967904,1014.7120885926842,1014.7120885927144,0.010000000000000299,0 days 05:21:00,48.553,2020-12-22,Tuesday,321.0
WTI,2020-12-22 08:00:00+00:00,2020-12-22 08:39:00+00:00,46.983,47.21791499999999,short,london,1,sl_hit,4042.533375808269,949.6517279779742,-949.6517279779742,-0.01,0 days 00:39:00,48.553,2020-12-22,Tuesday,39.0
WTI,2020-12-22 08:39:00+00:00,2020-12-22 11:19:00+00:00,47.21791499999999,47.454004574999985,short,london,2,sl_hit,3982.1970567663484,940.1552106981944,-940.1552106981944,-0.01,0 days 02:40:00,48.553,2020-12-22,Tuesday,160.0
WTI,2020-12-22 11:19:00+00:00,2020-12-22 16:00:00+00:00,47.454004574999985,47.278,short,london,3,session_close,3922.7612797996726,930.7536585912125,690.423931877543,0.007417901885258962,0 days 04:41:00,48.553,2020-12-22,Tuesday,281.0
WTI,2020-12-22 13:00:00+00:00,2020-12-22 14:04:00+00:00,47.313,47.076435000000004,short,us,1,tp_hit,4576.247559319242,1082.5800038703185,1082.580003870351,0.0100000000000003,0 days 01:04:00,48.553,2020-12-22,Tuesday,64.0
WTI,2020-12-24 00:00:00+00:00,2020-12-24 01:14:00+00:00,48.033,48.273165,long,asian,1,tp_hit,4267.312928522565,1024.8592094786113,1024.8592094786113,0.01,0 days 01:14:00,46.833,2020-12-24,Thursday,74.0
WTI,2020-12-24 08:00:00+00:00,2020-12-24 08:15:00+00:00,48.113,48.353564999999996,long,london,1,tp_hit,3897.7319972147793,937.6578979099878,937.6578979099601,0.009999999999999705,0 days 00:15:00,46.833,2020-12-24,Thursday,15.0
WTI,2020-12-24 13:00:00+00:00,2020-12-24 15:09:00+00:00,47.683,47.921414999999996,long,us,1,tp_hit,4586.145183436472,1093.4058039090219,1093.4058039089894,0.009999999999999702,0 days 02:09:00,46.833,2020-12-24,Thursday,129.0
WTI,2020-12-28 00:00:00+00:00,2020-12-28 00:59:00+00:00,47.893,48.132464999999996,short,asian,1,sl_hit,4322.584935474564,1035.1078015733974,-1035.1078015733974,-0.01,0 days 00:59:00,48.283,2020-12-28,Monday,59.0
WTI,2020-12-28 00:59:00+00:00,2020-12-28 08:00:00+00:00,48.132464999999996,48.37312732499999,short,asian,2,sl_hit,4258.068742407784,1024.7567235576635,-1024.7567235576635,-0.01,0 days 07:01:00,48.283,2020-12-28,Monday,421.0
WTI,2020-12-28 08:00:00+00:00,2020-12-28 08:47:00+00:00,48.363,48.604814999999995,long,london,1,tp_hit,3916.3595181815745,947.0344768890874,947.0344768890596,0.009999999999999707,0 days 00:47:00,48.283,2020-12-28,Monday,47.0
WTI,2020-12-28 13:00:00+00:00,2020-12-28 13:24:00+00:00,48.723,48.479385,long,us,1,sl_hit,4533.1357344503385,1104.3398619481118,-1104.3398619481118,-0.01,0 days 00:24:00,48.283,2020-12-28,Monday,24.0
WTI,2020-12-28 13:24:00+00:00,2020-12-28 14:06:00+00:00,48.479385,48.236988075,long,us,2,sl_hit,4510.356157895257,1093.2964633286306,-1093.2964633286306,-0.01,0 days 00:42:00,48.283,2020-12-28,Monday,42.0
WTI,2020-12-28 14:06:00+00:00,2020-12-28 14:35:00+00:00,48.236988075,47.995803134625,long,us,3,sl_hit,4487.691051574205,1082.3634986953443,-1082.3634986953443,-0.01,0 days 00:29:00,48.283,2020-12-28,Monday,29.0
WTI,2020-12-30 00:00:00+00:00,2020-12-30 02:11:00+00:00,48.053,48.29326499999999,long,asian,1,tp_hit,4222.459185990816,1014.5091563220869,1014.5091563220569,0.009999999999999705,0 days 02:11:00,47.763,2020-12-30,Wednesday,131.0
WTI,2020-12-30 08:00:00+00:00,2020-12-30 14:01:00+00:00,48.313,48.071435,long,london,1,sl_hit,3959.6167559786086,956.504821657978,-956.504821657978,-0.01,0 days 06:01:00,47.763,2020-12-30,Wednesday,361.0
WTI,2020-12-30 13:00:00+00:00,2020-12-30 13:31:00+00:00,48.403,48.160985,long,us,1,sl_hit,4427.576239937118,1071.5398637083908,-1071.5398637083908,-0.01,0 days 00:31:00,47.763,2020-12-30,Wednesday,31.0
WTI,2020-12-30 13:31:00+00:00,2020-12-30 14:03:00+00:00,48.160985,47.920180075,long,us,2,sl_hit,4405.327113103319,1060.824465071307,-1060.824465071307,-0.01,0 days 00:32:00,47.763,2020-12-30,Wednesday,32.0
WTI,2020-12-30 14:01:00+00:00,2020-12-30 14:03:00+00:00,48.071435,47.831077825,long,london,2,sl_hit,3939.7191843405517,946.9397734413983,-946.9397734413983,-0.01,0 days 00:02:00,47.763,2020-12-30,Wednesday,2.0
WTI,2020-12-30 14:03:00+00:00,2020-12-30 14:29:00+00:00,47.920180075,47.680579174624995,long,us,3,sl_hit,4383.18979092686,1050.216220420594,-1050.216220420594,-0.01,0 days 00:26:00,47.763,2020-12-30,Wednesday,26.0
WTI,2020-12-30 14:03:00+00:00,2020-12-30 15:47:00+00:00,47.831077825,48.548543992374995,long,london,3,tp_hit,3919.921600499597,937.4703757069843,2812.4111271208976,0.02999999999999941,0 days 01:44:00,47.763,2020-12-30,Wednesday,104.0
WTI,2020-12-31 00:00:00+00:00,2020-12-31 08:00:00+00:00,48.353,48.253,long,asian,1,session_close,4238.224093170243,1024.6542478853075,-423.8224093170303,-0.004136248009430688,0 days 08:00:00,48.283,2020-12-31,Thursday,480.0
WTI,2020-12-31 08:00:00+00:00,2020-12-31 12:00:00+00:00,48.253,48.011735,short,london,1,tp_hit,4002.2153523230795,965.5944869781933,965.5944869782218,0.010000000000000295,0 days 04:00:00,48.293,2020-12-31,Thursday,240.0
WTI,2021-01-01 00:00:00+00:00,2021-01-01 08:00:00+00:00,48.397,48.397,long,asian,1,session_close,4216.856515040761,1020.4160237921373,0.0,0.0,0 days 08:00:00,48.328,2021-01-01,Friday,480.0
WTI,2021-01-01 08:00:00+00:00,2021-01-01 16:00:00+00:00,48.397,48.397,long,london,1,session_close,4030.2102686033304,975.2504318479756,0.0,0.0,0 days 08:00:00,47.933,2021-01-01,Friday,480.0
WTI,2021-01-01 13:00:00+00:00,2021-01-01 21:00:00+00:00,48.397,48.397,short,us,1,session_close,4296.605402055582,1039.7140582163881,-0.0,-0.0,0 days 08:00:00,48.423,2021-01-01,Friday,480.0
WTI,2021-01-04 00:00:00+00:00,2021-01-04 01:40:00+00:00,48.423,48.665115,long,asian,1,tp_hit,4214.59233749311,1020.4160237921371,1020.4160237921371,0.01,0 days 01:40:00,48.397,2021-01-04,Monday,100.0
WTI,2021-01-04 08:00:00+00:00,2021-01-04 08:07:00+00:00,49.733,49.484334999999994,long,london,1,sl_hit,3921.944913228502,975.2504318479756,-975.2504318479756,-0.01,0 days 00:07:00,48.397,2021-01-04,Monday,7.0
WTI,2021-01-04 08:07:00+00:00,2021-01-04 09:31:00+00:00,49.484334999999994,49.236913324999996,long,london,2,sl_hit,3902.23664733295,965.4979275294958,-965.4979275294958,-0.01,0 days 01:24:00,48.397,2021-01-04,Monday,84.0
WTI,2021-01-04 09:31:00+00:00,2021-01-04 09:37:00+00:00,49.236913324999996,48.990728758375,long,london,3,sl_hit,3882.6274179493853,955.8429482542009,-955.8429482542009,-0.01,0 days 00:06:00,48.397,2021-01-04,Monday,6.0
WTI,2021-01-04 13:00:00+00:00,2021-01-04 13:33:00+00:00,48.247,48.488234999999996,short,us,1,sl_hit,4309.963555107695,1039.7140582163881,-1039.7140582163881,-0.01,0 days 00:33:00,48.397,2021-01-04,Monday,33.0
WTI,2021-01-04 13:33:00+00:00,2021-01-04 13:38:00+00:00,48.488234999999996,48.73067617499999,short,us,2,sl_hit,4245.6357408523545,1029.3169176342242,-1029.3169176342242,-0.01,0 days 00:05:00,48.397,2021-01-04,Monday,5.0
WTI,2021-01-04 13:38:00+00:00,2021-01-04 14:00:00+00:00,48.73067617499999,48.97432955587499,short,us,3,sl_hit,4182.268043227702,1019.0237484578821,-1019.0237484578821,-0.01,0 days 00:22:00,48.397,2021-01-04,Monday,22.0
WTI,2021-01-05 00:00:00+00:00,2021-01-05 01:03:00+00:00,47.383,47.619915,short,asian,1,sl_hit,4350.168558470655,1030.6201840300587,-1030.6201840300587,-0.01,0 days 01:03:00,49.563,2021-01-05,Tuesday,63.0
WTI,2021-01-05 01:03:00+00:00,2021-01-05 08:00:00+00:00,47.619915,47.533,short,asian,2,session_close,4285.2406695383215,1020.313982189758,372.4516927929131,0.0036503635086287053,0 days 06:57:00,49.563,2021-01-05,Tuesday,417.0
WTI,2021-01-05 08:00:00+00:00,2021-01-05 09:31:00+00:00,47.533,47.770664999999994,short,london,1,sl_hit,3981.5897114496793,946.2845187716589,-946.2845187716589,-0.01,0 days 01:31:00,47.657,2021-01-05,Tuesday,91.0
WTI,2021-01-05 09:31:00+00:00,2021-01-05 09:48:00+00:00,47.770664999999994,48.00951832499999,short,london,2,sl_hit,3922.1629993384713,936.8216735839424,-936.8216735839424,-0.01,0 days 00:17:00,47.657,2021-01-05,Tuesday,17.0
WTI,2021-01-05 09:48:00+00:00,2021-01-05 11:21:00+00:00,48.00951832499999,48.24956591662498,short,london,3,sl_hit,3863.6232530796988,927.453456848103,-927.453456848103,-0.01,0 days 01:33:00,47.657,2021-01-05,Tuesday,93.0
WTI,2021-01-05 13:00:00+00:00,2021-01-05 13:49:00+00:00,48.393,48.151035,long,us,1,sl_hit,4169.33651963425,1008.8335109733032,-1008.8335109733032,-0.01,0 days 00:49:00,47.337,2021-01-05,Tuesday,49.0
WTI,2021-01-05 13:49:00+00:00,2021-01-05 14:14:00+00:00,48.151035,48.63254535,long,us,2,tp_hit,4148.385079837157,998.7451758635702,1997.49035172717,0.0200000000000003,0 days 00:25:00,47.337,2021-01-05,Tuesday,25.0
WTI,2021-01-06 00:00:00+00:00,2021-01-06 01:01:00+00:00,49.763,50.01181499999999,long,asian,1,tp_hit,4115.662235466853,1024.038499117687,1024.0384991176577,0.009999999999999714,0 days 01:01:00,47.443,2021-01-06,Wednesday,61.0
WTI,2021-01-06 08:00:00+00:00,2021-01-06 08:34:00+00:00,49.817,50.066084999999994,long,london,1,tp_hit,3686.207207497917,918.1789222796219,918.1789222795957,0.009999999999999714,0 days 00:34:00,49.763,2021-01-06,Wednesday,34.0
WTI,2021-01-06 13:00:00+00:00,2021-01-06 13:08:00+00:00,49.643,49.891214999999995,short,us,1,sl_hit,4104.18419265904,1018.720079380842,-1018.720079380842,-0.01,0 days 00:08:00,49.953,2021-01-06,Wednesday,8.0
WTI,2021-01-06 13:08:00+00:00,2021-01-06 13:51:00+00:00,49.891214999999995,50.14067107499999,short,us,2,sl_hit,4042.927712171543,1008.5328785870335,-1008.5328785870335,-0.01,0 days 00:43:00,49.953,2021-01-06,Wednesday,43.0
WTI,2021-01-06 13:51:00+00:00,2021-01-06 15:41:00+00:00,50.14067107499999,50.39137443037499,short,us,3,sl_hit,3982.585507512311,998.4475498011632,-998.4475498011632,-0.01,0 days 01:50:00,49.953,2021-01-06,Wednesday,110.0
WTI,2021-01-07 00:00:00+00:00,2021-01-07 01:19:00+00:00,50.443,50.69521499999999,long,asian,1,tp_hit,4100.782602576632,1034.2788841088636,1034.2788841088345,0.00999999999999972,0 days 01:19:00,49.863,2021-01-07,Thursday,79.0
WTI,2021-01-07 08:00:00+00:00,2021-01-07 08:08:00+00:00,51.043,50.787785,long,london,1,sl_hit,3633.645011078576,927.3607115024179,-927.3607115024179,-0.01,0 days 00:08:00,50.308,2021-01-07,Thursday,8.0
WTI,2021-01-07 08:08:00+00:00,2021-01-07 13:46:00+00:00,50.787785,50.533846075,long,london,2,sl_hit,3615.385488409837,918.0871043873937,-918.0871043873937,-0.01,0 days 05:38:00,50.308,2021-01-07,Thursday,338.0
WTI,2021-01-07 13:00:00+00:00,2021-01-07 13:31:00+00:00,50.893,50.638535,long,us,1,sl_hit,3884.475563645841,988.4630743031516,-988.4630743031516,-0.01,0 days 00:31:00,50.322,2021-01-07,Thursday,31.0
WTI,2021-01-07 13:31:00+00:00,2021-01-07 21:00:00+00:00,50.638535,50.948,long,us,2,session_close,3864.9555859391107,978.57844356012,1196.0684804026585,0.012222509991649706,0 days 07:29:00,50.322,2021-01-07,Thursday,449.0
WTI,2021-01-07 13:46:00+00:00,2021-01-07 16:00:00+00:00,50.533846075,50.913,long,london,3,session_close,3597.217722136445,908.9062333435197,1363.8992184275821,0.015005939759157736,0 days 02:14:00,50.308,2021-01-07,Thursday,134.0
WTI,2021-01-08 00:00:00+00:00,2021-01-08 02:34:00+00:00,50.873,51.12736499999999,short,asian,1,sl_hit,4106.782273307968,1044.621672949952,-1044.621672949952,-0.01,0 days 02:34:00,51.003,2021-01-08,Friday,154.0
WTI,2021-01-08 02:34:00+00:00,2021-01-08 08:00:00+00:00,51.12736499999999,51.043,short,asian,2,session_close,4045.487015497346,1034.1754562204524,341.29751206239774,0.0033001896342591624,0 days 05:26:00,51.003,2021-01-08,Friday,326.0
WTI,2021-01-08 08:00:00+00:00,2021-01-08 11:26:00+00:00,51.043,51.29821499999999,long,london,1,tp_hit,3614.7766609634873,922.5452255277955,922.5452255277698,0.009999999999999721,0 days 03:26:00,50.923,2021-01-08,Friday,206.0
WTI,2021-01-08 13:00:00+00:00,2021-01-08 14:52:00+00:00,51.623,51.364884999999994,long,us,1,sl_hit,3837.5883941814022,990.5391283641467,-990.5391283641467,-0.01,0 days 01:52:00,50.953,2021-01-08,Friday,112.0
WTI,2021-01-08 14:52:00+00:00,2021-01-08 19:00:00+00:00,51.364884999999994,51.87853385,long,us,2,tp_hit,3818.3040303916323,980.633737080505,1961.2674741610374,0.02000000000000028,0 days 04:08:00,50.953,2021-01-08,Friday,248.0
WTI,2021-01-11 00:00:00+00:00,2021-01-11 01:39:00+00:00,52.282,52.02059,short,asian,1,tp_hit,3969.1994619222087,1037.5884313410763,1037.5884313410763,0.01,0 days 01:39:00,52.682,2021-01-11,Monday,99.0
WTI,2021-01-11 08:00:00+00:00,2021-01-11 09:02:00+00:00,51.818,52.07708999999999,short,london,1,sl_hit,3596.320497831244,931.7706777830732,-931.7706777830732,-0.01,0 days 01:02:00,52.682,2021-01-11,Monday,62.0
WTI,2021-01-11 09:02:00+00:00,2021-01-11 14:05:00+00:00,52.07708999999999,51.55631909999999,short,london,2,tp_hit,3542.64407249047,922.4529710052425,1844.9059420105352,0.020000000000000545,0 days 05:03:00,52.682,2021-01-11,Monday,303.0
WTI,2021-01-11 13:00:00+00:00,2021-01-11 14:04:00+00:00,51.863,51.603685,short,us,1,tp_hit,3857.263990984477,1000.2464118221155,1000.2464118221429,0.010000000000000273,0 days 01:04:00,52.682,2021-01-11,Monday,64.0
WTI,2021-01-12 00:00:00+00:00,2021-01-12 05:44:00+00:00,52.063,52.323314999999994,long,asian,1,tp_hit,4025.754626719525,1047.964315654487,1047.9643156544585,0.009999999999999728,0 days 05:44:00,51.713,2021-01-12,Tuesday,344.0
WTI,2021-01-12 08:00:00+00:00,2021-01-12 09:42:00+00:00,52.703,52.966514999999994,long,london,1,tp_hit,3570.5824352517097,940.9020304253478,940.9020304253223,0.00999999999999973,0 days 01:42:00,52.053,2021-01-12,Tuesday,102.0
WTI,2021-01-12 13:00:00+00:00,2021-01-12 14:07:00+00:00,52.883,52.618585,long,us,1,sl_hit,3820.694272035771,1010.2488759403369,-1010.2488759403369,-0.01,0 days 01:07:00,52.083,2021-01-12,Tuesday,67.0
WTI,2021-01-12 14:07:00+00:00,2021-01-12 19:18:00+00:00,52.618585,53.14477085,long,us,2,tp_hit,3801.4948033320356,1000.1463871809335,2000.2927743618402,0.019999999999999733,0 days 05:11:00,52.083,2021-01-12,Tuesday,311.0
WTI,2021-01-13 00:00:00+00:00,2021-01-13 01:18:00+00:00,53.353,53.619764999999994,long,asian,1,tp_hit,3967.701755519029,1058.4439588110317,1058.4439588110035,0.009999999999999733,0 days 01:18:00,52.633,2021-01-13,Wednesday,78.0
WTI,2021-01-13 08:00:00+00:00,2021-01-13 08:44:00+00:00,53.623,53.354884999999996,long,london,1,sl_hit,3544.415831749791,950.3110507296011,-950.3110507296011,-0.01,0 days 00:44:00,53.003,2021-01-13,Wednesday,44.0
WTI,2021-01-13 08:44:00+00:00,2021-01-13 14:15:00+00:00,53.354884999999996,53.088110574999995,long,london,2,sl_hit,3526.604696916882,940.8079402223049,-940.8079402223049,-0.01,0 days 05:31:00,53.003,2021-01-13,Wednesday,331.0
WTI,2021-01-13 13:00:00+00:00,2021-01-13 14:15:00+00:00,53.383,53.116085000000005,long,us,1,sl_hit,3822.000692821917,1020.1493149245518,-1020.1493149245518,-0.01,0 days 01:15:00,53.092,2021-01-13,Wednesday,75.0
WTI,2021-01-13 14:15:00+00:00,2021-01-13 14:20:00+00:00,53.116085000000005,52.850504575,long,us,2,sl_hit,3802.794659189564,1009.9478217753064,-1009.9478217753064,-0.01,0 days 00:05:00,53.092,2021-01-13,Wednesday,5.0
WTI,2021-01-13 14:15:00+00:00,2021-01-13 14:20:00+00:00,53.088110574999995,52.822670022124996,long,london,3,sl_hit,3508.883065274113,931.3998608200818,-931.3998608200818,-0.01,0 days 00:05:00,53.003,2021-01-13,Wednesday,5.0
WTI,2021-01-13 14:20:00+00:00,2021-01-13 14:38:00+00:00,52.850504575,52.586252052125005,long,us,3,sl_hit,3783.6851382891946,999.8483435575533,-999.8483435575533,-0.01,0 days 00:18:00,53.092,2021-01-13,Wednesday,18.0
WTI,2021-01-14 00:00:00+00:00,2021-01-14 07:26:00+00:00,52.713,52.976564999999994,short,asian,1,sl_hit,4056.033230509253,1069.0283983991417,-1069.0283983991417,-0.01,0 days 07:26:00,53.553,2021-01-14,Thursday,446.0
WTI,2021-01-14 07:26:00+00:00,2021-01-14 08:00:00+00:00,52.976564999999994,53.163,short,asian,2,session_close,3995.4954210986516,1058.3381144151504,-744.9001888325391,-0.007038395184739041,0 days 00:34:00,53.553,2021-01-14,Thursday,34.0
WTI,2021-01-14 08:00:00+00:00,2021-01-14 09:01:00+00:00,53.163,52.89718499999999,short,london,1,tp_hit,3468.9007851772612,922.085862211881,922.0858622119057,0.010000000000000267,0 days 01:01:00,53.283,2021-01-14,Thursday,61.0
WTI,2021-01-14 13:00:00+00:00,2021-01-14 13:43:00+00:00,52.623,52.359885,short,us,1,tp_hit,3762.0426814207017,989.8498601219778,989.8498601220045,0.01000000000000027,0 days 00:43:00,52.843,2021-01-14,Thursday,43.0
WTI,2021-01-15 00:00:00+00:00,2021-01-15 02:47:00+00:00,53.763,53.494184999999995,long,asian,1,sl_hit,3909.339555184089,1050.8891125268249,-1050.8891125268249,-0.01,0 days 02:47:00,53.127,2021-01-15,Friday,167.0
WTI,2021-01-15 02:47:00+00:00,2021-01-15 05:46:00+00:00,53.494184999999995,53.226714075,long,asian,2,sl_hit,3889.694632796313,1040.3802214015566,-1040.3802214015566,-0.01,0 days 02:59:00,53.127,2021-01-15,Friday,179.0
WTI,2021-01-15 05:46:00+00:00,2021-01-15 06:04:00+00:00,53.226714075,52.960580504625,long,asian,3,sl_hit,3870.148428611419,1029.976419187541,-1029.976419187541,-0.01,0 days 00:18:00,53.127,2021-01-15,Friday,18.0
WTI,2021-01-15 08:00:00+00:00,2021-01-15 08:59:00+00:00,53.113,52.847435,long,london,1,sl_hit,3506.8880343192523,931.3067208340002,-931.3067208340002,-0.01,0 days 00:59:00,52.588,2021-01-15,Friday,59.0
WTI,2021-01-15 08:59:00+00:00,2021-01-15 15:05:00+00:00,52.847435,52.583197825,long,london,2,sl_hit,3489.265481383029,921.99365362566,-921.99365362566,-0.01,0 days 06:06:00,52.588,2021-01-15,Friday,366.0
