asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2021-06-16 10:45:00+00:00,2021-06-16 11:04:00+00:00,39659.411475,39461.114417625,long,london,3,sl_hit,4.561499959448938,904.5320191749015,-913.5773393666506,-0.0101,0 days 00:19:00,40022,2021-06-16,Wednesday,19.0
BTCUSD,2021-06-16 13:00:00+00:00,2021-06-16 13:24:00+00:00,39079.0,39274.395,short,us,1,sl_hit,5.3964826017000345,1054.445717959161,-1064.9901751387524,-0.0101,0 days 00:24:00,39905,2021-06-16,Wednesday,24.0
BTCUSD,2021-06-16 13:24:00+00:00,2021-06-16 14:53:00+00:00,39274.395,38881.65104999999,short,us,2,tp_hit,5.3154011218138555,1043.7958162077734,2077.1536742535463,0.01990000000000074,0 days 01:29:00,39905,2021-06-16,Wednesday,89.0
BTCUSD,2021-06-17 00:00:00+00:00,2021-06-17 00:13:00+00:00,38343.0,38534.715,short,asian,1,sl_hit,3.545055861499771,679.6403844874162,-686.4367883322903,-0.0101,0 days 00:13:00,40081,2021-06-17,Thursday,13.0
BTCUSD,2021-06-17 00:13:00+00:00,2021-06-17 01:15:00+00:00,38534.715,38727.38857499999,short,asian,2,sl_hit,3.4917918381081385,672.7760166040933,-679.5037767701343,-0.0101,0 days 01:02:00,40081,2021-06-17,Thursday,62.0
BTCUSD,2021-06-17 01:15:00+00:00,2021-06-17 03:30:00+00:00,38727.38857499999,38921.02551787499,short,asian,3,sl_hit,3.439328100042972,665.9809788363921,-672.6407886247559,-0.0101,0 days 02:15:00,40081,2021-06-17,Thursday,135.0
BTCUSD,2021-06-17 08:00:00+00:00,2021-06-17 09:54:00+00:00,39187.0,39382.935,long,london,1,tp_hit,4.569863708787331,895.396245781235,886.4422833234227,0.0099,0 days 01:54:00,38738,2021-06-17,Thursday,114.0
BTCUSD,2021-06-17 13:00:00+00:00,2021-06-17 13:17:00+00:00,38801.0,38606.995,long,us,1,sl_hit,5.4873191564667065,1064.567352950309,-1075.213026479812,-0.0101,0 days 00:17:00,38480,2021-06-17,Thursday,17.0
BTCUSD,2021-06-17 13:17:00+00:00,2021-06-17 15:34:00+00:00,38606.995,38993.06495,long,us,2,tp_hit,5.45919319898116,1053.815222685511,2097.0922931441273,0.019899999999999626,0 days 02:17:00,38480,2021-06-17,Thursday,137.0
BTCUSD,2021-06-18 00:00:00+00:00,2021-06-18 00:55:00+00:00,37984.0,37794.08,short,asian,1,tp_hit,3.471222467092199,659.2545709501444,652.662025240643,0.0099,0 days 00:55:00,39168,2021-06-18,Friday,55.0
BTCUSD,2021-06-18 08:00:00+00:00,2021-06-18 08:25:00+00:00,37680.0,37868.399999999994,short,london,1,sl_hit,4.799685077571642,904.2606686144694,-913.3032753006141,-0.0101,0 days 00:25:00,38970,2021-06-18,Friday,25.0
BTCUSD,2021-06-18 08:25:00+00:00,2021-06-18 09:53:00+00:00,37868.399999999994,37489.71599999999,short,london,2,tp_hit,4.727570406256815,895.1276358614633,1781.3039953643463,0.019900000000000386,0 days 01:28:00,38970,2021-06-18,Friday,88.0
BTCUSD,2021-06-18 13:00:00+00:00,2021-06-18 13:12:00+00:00,37432.0,37244.84,short,us,1,tp_hit,5.7426060355683575,1074.7861456169521,1064.038284160824,0.009900000000000386,0 days 00:12:00,37701,2021-06-18,Friday,12.0
BTCUSD,2021-06-21 00:00:00+00:00,2021-06-21 00:08:00+00:00,35538.0,35360.31,short,asian,1,tp_hit,3.7468692171904405,665.7811912025509,659.1233792905526,0.00990000000000041,0 days 00:08:00,35603,2021-06-21,Monday,8.0
BTCUSD,2021-06-21 08:00:00+00:00,2021-06-21 08:02:00+00:00,33028.0,32862.86,short,london,1,tp_hit,5.528283128346311,912.9406758151066,903.8112690569556,0.0099,0 days 00:02:00,34398,2021-06-21,Monday,2.0
BTCUSD,2021-06-21 13:00:00+00:00,2021-06-21 13:02:00+00:00,32340.0,32178.3,short,us,1,tp_hit,6.712594486447618,1085.4265284585604,1074.572263173999,0.009900000000000225,0 days 00:02:00,35781,2021-06-21,Monday,2.0
BTCUSD,2021-06-22 00:00:00+00:00,2021-06-22 00:01:00+00:00,31644.0,31485.78,short,asian,1,tp_hit,4.249604506354866,672.3724249954564,665.6487007455173,0.00990000000000023,0 days 00:01:00,33006,2021-06-22,Tuesday,1.0
BTCUSD,2021-06-22 08:00:00+00:00,2021-06-22 08:02:00+00:00,32578.0,32415.11,short,london,1,tp_hit,5.660131306438088,921.9787885056762,912.7590006206401,0.009900000000000225,0 days 00:02:00,32651,2021-06-22,Tuesday,2.0
BTCUSD,2021-06-22 13:00:00+00:00,2021-06-22 13:02:00+00:00,29945.0,29795.275,short,us,1,tp_hit,7.321237275607353,1096.1722510903003,1085.2105285793973,0.0099,0 days 00:02:00,32540,2021-06-22,Tuesday,2.0
BTCUSD,2021-06-23 00:00:00+00:00,2021-06-23 00:04:00+00:00,32467.0,32304.665,short,asian,1,tp_hit,4.182886697279886,679.0289120029114,672.2386228828975,0.009900000000000225,0 days 00:04:00,32597,2021-06-23,Wednesday,4.0
BTCUSD,2021-06-23 08:00:00+00:00,2021-06-23 08:02:00+00:00,34020.0,34190.1,long,london,1,tp_hit,5.4738764168835425,931.1063785118827,921.7953147267639,0.0099,0 days 00:02:00,31662,2021-06-23,Wednesday,2.0
BTCUSD,2021-06-23 13:00:00+00:00,2021-06-23 13:03:00+00:00,34136.0,34306.67999999999,long,us,1,tp_hit,6.485964122194119,1107.0243563760941,1095.954112812286,0.009899999999999574,0 days 00:03:00,32858,2021-06-23,Wednesday,3.0
BTCUSD,2021-06-24 00:00:00+00:00,2021-06-24 00:01:00+00:00,33639.0,33807.195,short,asian,1,sl_hit,4.077120593547619,685.7512982317405,-692.6088112140579,-0.0101,0 days 00:01:00,33956,2021-06-24,Thursday,1.0
BTCUSD,2021-06-24 00:01:00+00:00,2021-06-24 00:05:00+00:00,33807.195,33469.12305,short,asian,2,tp_hit,4.015862363734137,678.8252101196,1350.862168138004,0.0199,0 days 00:04:00,33956,2021-06-24,Thursday,4.0
BTCUSD,2021-06-24 08:00:00+00:00,2021-06-24 08:16:00+00:00,32798.0,32961.99,short,london,1,sl_hit,5.734034585396439,940.3243316591504,-949.727574975742,-0.0101,0 days 00:16:00,33464,2021-06-24,Thursday,16.0
BTCUSD,2021-06-24 08:16:00+00:00,2021-06-24 08:49:00+00:00,32961.99,33126.79994999999,short,london,2,sl_hit,5.647881428939329,930.8270559093928,-940.1353264684867,-0.0101,0 days 00:33:00,33464,2021-06-24,Thursday,33.0
BTCUSD,2021-06-24 08:49:00+00:00,2021-06-24 08:54:00+00:00,33126.79994999999,33292.43394974999,short,london,3,sl_hit,5.563022712942296,921.425702644708,-930.6399596711551,-0.0101,0 days 00:05:00,33464,2021-06-24,Thursday,5.0
BTCUSD,2021-06-24 13:00:00+00:00,2021-06-24 13:20:00+00:00,33962.0,33792.19,long,us,1,sl_hit,6.5837341587906035,1117.983897504217,-1129.1637364792593,-0.0101,0 days 00:20:00,33013,2021-06-24,Thursday,20.0
BTCUSD,2021-06-24 13:20:00+00:00,2021-06-24 14:00:00+00:00,33792.19,34130.1119,long,us,2,tp_hit,6.549988385715283,1106.6922601394244,2202.3175976774546,0.0199,0 days 00:40:00,33013,2021-06-24,Thursday,40.0
BTCUSD,2021-06-25 00:00:00+00:00,2021-06-25 00:08:00+00:00,34657.0,34830.284999999996,long,asian,1,tp_hit,3.995347732354018,692.33383180098,685.4104934829411,0.009899999999999581,0 days 00:08:00,32817,2021-06-25,Friday,8.0
BTCUSD,2021-06-25 08:00:00+00:00,2021-06-25 08:03:00+00:00,34209.0,34037.955,long,london,1,sl_hit,5.332627688900615,912.1193030479964,-921.2404960784763,-0.0101,0 days 00:03:00,33876,2021-06-25,Friday,3.0
BTCUSD,2021-06-25 08:03:00+00:00,2021-06-25 09:14:00+00:00,34037.955,34378.33455,long,london,2,tp_hit,5.305294622354472,902.9068980872119,1796.7847271935516,0.0199,0 days 01:11:00,33876,2021-06-25,Friday,71.0
BTCUSD,2021-06-25 13:00:00+00:00,2021-06-25 13:07:00+00:00,32962.0,33126.81,short,us,1,sl_hit,6.848585863213488,1128.715436116199,-1140.002590477361,-0.0101,0 days 00:07:00,34812,2021-06-25,Friday,7.0
BTCUSD,2021-06-25 13:07:00+00:00,2021-06-25 13:14:00+00:00,33126.81,32795.5419,short,us,2,tp_hit,6.745686712433045,1117.3154102114254,2223.457666320835,0.019900000000000882,0 days 00:07:00,34812,2021-06-25,Friday,7.0
BTCUSD,2021-06-28 00:00:00+00:00,2021-06-28 00:02:00+00:00,34548.0,34720.74,long,asian,1,tp_hit,4.0476319134874235,699.1879367358093,692.1960573684512,0.0099,0 days 00:02:00,33266,2021-06-28,Monday,2.0
BTCUSD,2021-06-28 08:00:00+00:00,2021-06-28 08:27:00+00:00,34968.0,34793.159999999996,long,london,1,sl_hit,5.266956905508621,920.8747453591473,-930.0834928127388,-0.0101,0 days 00:27:00,33172,2021-06-28,Monday,27.0
BTCUSD,2021-06-28 08:27:00+00:00,2021-06-28 09:34:00+00:00,34793.159999999996,34619.1942,long,london,2,sl_hit,5.239960442978043,911.5739104310197,-920.68964953533,-0.0101,0 days 01:07:00,33172,2021-06-28,Monday,67.0
BTCUSD,2021-06-28 09:34:00+00:00,2021-06-28 09:48:00+00:00,34619.1942,34446.098228999996,long,london,3,sl_hit,5.213102354275211,902.3670139356665,-911.3906840750232,-0.0101,0 days 00:14:00,33172,2021-06-28,Monday,14.0
BTCUSD,2021-06-28 13:00:00+00:00,2021-06-28 13:42:00+00:00,34372.0,34200.14,long,us,1,sl_hit,6.630687692741939,1139.5499868746335,-1150.94548674338,-0.0101,0 days 00:42:00,32589,2021-06-28,Monday,42.0
BTCUSD,2021-06-28 13:42:00+00:00,2021-06-28 15:05:00+00:00,34200.14,34542.1414,long,us,2,tp_hit,6.596701253311948,1128.0405320071998,2244.800658694375,0.01990000000000042,0 days 01:23:00,32589,2021-06-28,Monday,83.0
BTCUSD,2021-06-29 00:00:00+00:00,2021-06-29 00:10:00+00:00,34498.0,34670.49,short,asian,1,sl_hit,4.0936280208099145,706.1098973094938,-713.1709962825887,-0.0101,0 days 00:10:00,34993,2021-06-29,Tuesday,10.0
BTCUSD,2021-06-29 00:10:00+00:00,2021-06-29 00:36:00+00:00,34670.49,34843.84245,short,asian,2,sl_hit,4.032121768954948,698.978187346668,-705.9679692201347,-0.0101,0 days 00:26:00,34993,2021-06-29,Tuesday,26.0
BTCUSD,2021-06-29 00:36:00+00:00,2021-06-29 00:39:00+00:00,34843.84245,35018.061662249995,short,asian,3,sl_hit,3.971539640884088,691.9185076544667,-698.8376927310113,-0.0101,0 days 00:03:00,34993,2021-06-29,Tuesday,3.0
BTCUSD,2021-06-29 08:00:00+00:00,2021-06-29 08:31:00+00:00,34849.0,35023.244999999995,short,london,1,sl_hit,5.126420311027232,893.2531070949161,-902.1856381658653,-0.0101,0 days 00:31:00,34937,2021-06-29,Tuesday,31.0
BTCUSD,2021-06-29 08:31:00+00:00,2021-06-29 08:37:00+00:00,35023.244999999995,35198.36122499999,short,london,2,sl_hit,5.049396483468439,884.2312507132576,-893.0735632203902,-0.0101,0 days 00:06:00,34937,2021-06-29,Tuesday,6.0
BTCUSD,2021-06-29 08:37:00+00:00,2021-06-29 10:35:00+00:00,35198.36122499999,35374.35303112499,short,london,3,sl_hit,4.973529929338681,875.3005150810537,-884.0535202318642,-0.0101,0 days 01:58:00,34937,2021-06-29,Tuesday,118.0
BTCUSD,2021-06-29 13:00:00+00:00,2021-06-29 13:10:00+00:00,35743.0,35921.715,long,us,1,tp_hit,6.437560017872698,1150.4885385941436,1138.9836532081554,0.009899999999999593,0 days 00:10:00,34638,2021-06-29,Tuesday,10.0
BTCUSD,2021-06-30 00:00:00+00:00,2021-06-30 00:06:00+00:00,35887.0,35707.565,long,asian,1,sl_hit,3.817148999510494,684.9301307271566,-691.7794320344282,-0.0101,0 days 00:06:00,34828,2021-06-30,Wednesday,6.0
BTCUSD,2021-06-30 00:06:00+00:00,2021-06-30 03:11:00+00:00,35707.565,35529.027175,long,asian,2,sl_hit,3.797583713181307,678.0123364068122,-684.7924597708803,-0.0101,0 days 03:05:00,34828,2021-06-30,Wednesday,185.0
BTCUSD,2021-06-30 03:11:00+00:00,2021-06-30 03:18:00+00:00,35529.027175,35351.382039125005,long,asian,3,sl_hit,3.7781187112343737,671.1644118091035,-677.8760559271946,-0.0101,0 days 00:07:00,34828,2021-06-30,Wednesday,7.0
BTCUSD,2021-06-30 08:00:00+00:00,2021-06-30 08:46:00+00:00,35177.0,35001.115,short,london,1,tp_hit,4.92628694816932,866.4599798787351,857.7953800799836,0.009900000000000414,0 days 00:46:00,36209,2021-06-30,Wednesday,46.0
BTCUSD,2021-06-30 13:00:00+00:00,2021-06-30 13:08:00+00:00,34651.0,34477.745,short,us,1,tp_hit,6.7061751471890725,1161.8783751262251,1150.2595913749628,0.0099,0 days 00:08:00,36126,2021-06-30,Wednesday,8.0
BTCUSD,2021-07-01 00:00:00+00:00,2021-07-01 00:12:00+00:00,34968.0,34793.159999999996,short,asian,1,tp_hit,3.7999636882283507,664.3856512498315,657.7417947373608,0.009900000000000415,0 days 00:12:00,35214,2021-07-01,Thursday,12.0
BTCUSD,2021-07-01 08:00:00+00:00,2021-07-01 08:02:00+00:00,33363.0,33196.185,short,london,1,tp_hit,5.245559054518844,875.037933679535,866.2875543427778,0.009900000000000436,0 days 00:02:00,34157,2021-07-01,Thursday,2.0
BTCUSD,2021-07-01 13:00:00+00:00,2021-07-01 13:32:00+00:00,33581.0,33748.905,short,us,1,sl_hit,6.988362294392561,1173.3809710399748,-1185.1147807503746,-0.0101,0 days 00:32:00,34537,2021-07-01,Thursday,32.0
BTCUSD,2021-07-01 13:32:00+00:00,2021-07-01 13:59:00+00:00,33748.905,33411.415949999995,short,us,2,tp_hit,6.883363020118775,1161.529823232471,2311.4443482327174,0.01990000000000086,0 days 00:27:00,34537,2021-07-01,Thursday,27.0
BTCUSD,2021-07-02 00:00:00+00:00,2021-07-02 00:07:00+00:00,33495.0,33662.475,long,asian,1,tp_hit,4.006347629181735,670.9630691972053,664.2534385052332,0.0099,0 days 00:07:00,33308,2021-07-02,Friday,7.0
BTCUSD,2021-07-02 08:00:00+00:00,2021-07-02 08:15:00+00:00,33363.0,33529.814999999995,short,london,1,sl_hit,5.2974900891585825,883.7008092229628,-892.5378173151925,-0.0101,0 days 00:15:00,33401,2021-07-02,Friday,15.0
BTCUSD,2021-07-02 08:15:00+00:00,2021-07-02 09:15:00+00:00,33529.814999999995,33194.51684999999,short,london,2,tp_hit,5.217895959460812,874.7754310498108,1740.8031077891994,0.01990000000000087,0 days 01:00:00,33401,2021-07-02,Friday,60.0
BTCUSD,2021-07-02 13:00:00+00:00,2021-07-02 13:15:00+00:00,33233.0,33399.16499999999,short,us,1,sl_hit,7.129324868142172,1184.6442667147983,-1196.4907093819463,-0.0101,0 days 00:15:00,33373,2021-07-02,Friday,15.0
BTCUSD,2021-07-02 13:15:00+00:00,2021-07-02 14:30:00+00:00,33399.16499999999,33566.16082499999,short,us,2,sl_hit,7.022207648730092,1172.6793596209789,-1184.4061532171886,-0.0101,0 days 01:15:00,33373,2021-07-02,Friday,75.0
BTCUSD,2021-07-02 14:30:00+00:00,2021-07-02 16:21:00+00:00,33566.16082499999,33733.99162912499,short,us,3,sl_hit,6.916699852216823,1160.835298088807,-1172.4436510696949,-0.0101,0 days 01:51:00,33373,2021-07-02,Friday,111.0
BTCUSD,2021-07-05 00:00:00+00:00,2021-07-05 00:02:00+00:00,35079.0,34903.605,short,asian,1,tp_hit,3.863311973444339,677.6056035822575,670.8295475464349,0.0099,0 days 00:02:00,35536,2021-07-05,Monday,2.0
BTCUSD,2021-07-05 08:00:00+00:00,2021-07-05 09:12:00+00:00,34203.0,34374.015,short,london,1,sl_hit,5.216989516286324,892.1834621277027,-901.1052967489798,-0.0101,0 days 01:12:00,35446,2021-07-05,Monday,72.0
BTCUSD,2021-07-05 09:12:00+00:00,2021-07-05 11:24:00+00:00,34374.015,34030.27485,short,london,2,tp_hit,5.13860489768343,883.1724091602127,1757.5130942288233,0.0199,0 days 02:12:00,35446,2021-07-05,Monday,132.0
BTCUSD,2021-07-05 13:00:00+00:00,2021-07-05 13:12:00+00:00,33450.0,33617.25,short,us,1,sl_hit,6.870618006446098,1149.11086157811,-1160.601970193891,-0.0101,0 days 00:12:00,35501,2021-07-05,Monday,12.0
BTCUSD,2021-07-05 13:12:00+00:00,2021-07-05 17:43:00+00:00,33617.25,33281.0775,short,us,2,tp_hit,6.767387825454005,1137.504841876171,2263.634635333679,0.01990000000000087,0 days 04:31:00,35501,2021-07-05,Monday,271.0
BTCUSD,2021-07-06 00:00:00+00:00,2021-07-06 00:06:00+00:00,33631.0,33799.155,short,asian,1,sl_hit,4.069542380885056,684.3138990577219,-691.1570380482991,-0.0101,0 days 00:06:00,34219,2021-07-06,Tuesday,6.0
BTCUSD,2021-07-06 00:06:00+00:00,2021-07-06 00:11:00+00:00,33799.155,33968.150774999995,short,asian,2,sl_hit,4.008398012774318,677.4023286772389,-684.1763519640112,-0.0101,0 days 00:05:00,34219,2021-07-06,Tuesday,5.0
BTCUSD,2021-07-06 00:11:00+00:00,2021-07-06 04:04:00+00:00,33968.150774999995,34137.99152887499,short,asian,3,sl_hit,3.9481723311893413,670.5605651575987,-677.2661708091747,-0.0101,0 days 03:53:00,34219,2021-07-06,Tuesday,233.0
BTCUSD,2021-07-06 08:00:00+00:00,2021-07-06 08:58:00+00:00,34832.0,35006.159999999996,long,london,1,tp_hit,5.171954180652751,900.7475401025011,891.7400647014385,0.009899999999999583,0 days 00:58:00,33555,2021-07-06,Tuesday,58.0
BTCUSD,2021-07-06 13:00:00+00:00,2021-07-06 13:31:00+00:00,34345.0,34173.275,long,us,1,sl_hit,6.755808346073767,1160.1411882295079,-1171.7426001118029,-0.0101,0 days 00:31:00,33811,2021-07-06,Tuesday,31.0
BTCUSD,2021-07-06 13:31:00+00:00,2021-07-06 13:49:00+00:00,34173.275,34002.408625000004,long,us,2,sl_hit,6.721180584701963,1148.42376222839,-1159.9079998506738,-0.0101,0 days 00:18:00,33811,2021-07-06,Tuesday,18.0
BTCUSD,2021-07-06 13:49:00+00:00,2021-07-06 16:30:00+00:00,34002.408625000004,33832.396581875,long,us,3,sl_hit,6.686730312358043,1136.8246822298831,-1148.192929052182,-0.0101,0 days 02:41:00,33811,2021-07-06,Tuesday,161.0
BTCUSD,2021-07-07 00:00:00+00:00,2021-07-07 00:09:00+00:00,34147.0,34317.73499999999,short,asian,1,sl_hit,3.887825597853592,663.787903449507,-670.4257824840021,-0.0101,0 days 00:09:00,34835,2021-07-07,Wednesday,9.0
BTCUSD,2021-07-07 00:09:00+00:00,2021-07-07 00:32:00+00:00,34317.73499999999,33974.557649999995,short,asian,2,tp_hit,3.82941150180611,657.0836456246669,1307.596454793087,0.019899999999999998,0 days 00:23:00,34835,2021-07-07,Wednesday,23.0
BTCUSD,2021-07-07 08:00:00+00:00,2021-07-07 08:06:00+00:00,34650.0,34823.24999999999,long,london,1,tp_hit,5.250591288597492,909.6649407495154,900.568291341982,0.00989999999999958,0 days 00:06:00,34002,2021-07-07,Wednesday,6.0
BTCUSD,2021-07-07 13:00:00+00:00,2021-07-07 13:24:00+00:00,34814.0,34639.93,long,us,1,sl_hit,6.464886269543075,1125.3427529393612,-1136.5961804687547,-0.0101,0 days 00:24:00,33908,2021-07-07,Wednesday,24.0
BTCUSD,2021-07-07 13:24:00+00:00,2021-07-07 15:32:00+00:00,34639.93,34466.73035,long,us,2,sl_hit,6.431749666553362,1113.9767911346737,-1125.1165590460205,-0.0101,0 days 02:08:00,33908,2021-07-07,Wednesday,128.0
BTCUSD,2021-07-07 15:32:00+00:00,2021-07-07 21:00:00+00:00,34466.73035,34486.0,long,us,3,session_close,6.398782909468627,1102.7256255442135,112.27505083601281,0.001018159442704555,0 days 05:28:00,33908,2021-07-07,Wednesday,328.0
BTCUSD,2021-07-08 00:00:00+00:00,2021-07-08 00:21:00+00:00,33753.0,33584.235,short,asian,1,tp_hit,3.970963233920542,670.1596101725979,663.458014070872,0.0099,0 days 00:21:00,34681,2021-07-08,Thursday,21.0
BTCUSD,2021-07-08 08:00:00+00:00,2021-07-08 08:09:00+00:00,32451.0,32288.745,short,london,1,tp_hit,5.661894078228408,918.6706236629356,909.4839174263268,0.009900000000000225,0 days 00:09:00,34491,2021-07-08,Thursday,9.0
BTCUSD,2021-07-08 13:00:00+00:00,2021-07-08 13:32:00+00:00,32586.0,32423.07,short,us,1,tp_hit,6.774985429648293,1103.8483760525737,1092.8098922920726,0.009900000000000223,0 days 00:32:00,34497,2021-07-08,Thursday,32.0
BTCUSD,2021-07-09 00:00:00+00:00,2021-07-09 00:07:00+00:00,32836.0,32671.82,long,asian,1,sl_hit,4.122269401347944,676.7941903133067,-683.5621322164397,-0.0101,0 days 00:07:00,32460,2021-07-09,Friday,7.0
BTCUSD,2021-07-09 00:07:00+00:00,2021-07-09 00:41:00+00:00,32671.82,32508.4609,long,asian,2,sl_hit,4.101140181300804,669.9585689911422,-676.6581546810536,-0.0101,0 days 00:34:00,32460,2021-07-09,Friday,34.0
BTCUSD,2021-07-09 00:41:00+00:00,2021-07-09 01:01:00+00:00,32508.4609,32345.9185955,long,asian,3,sl_hit,4.080119261778624,663.1919874443317,-669.823907318775,-0.0101,0 days 00:20:00,32460,2021-07-09,Friday,20.0
BTCUSD,2021-07-09 08:00:00+00:00,2021-07-09 08:07:00+00:00,32852.0,32687.74,short,london,1,tp_hit,5.648152093249898,927.7654628371987,918.4878082088472,0.009900000000000221,0 days 00:07:00,32869,2021-07-09,Friday,7.0
BTCUSD,2021-07-09 13:00:00+00:00,2021-07-09 13:07:00+00:00,32957.0,33121.784999999996,long,us,1,tp_hit,6.765036107506575,1114.7764749754945,1103.6287102256904,0.00989999999999956,0 days 00:07:00,32771,2021-07-09,Friday,7.0
BTCUSD,2021-07-12 00:00:00+00:00,2021-07-12 01:39:00+00:00,34201.0,34029.995,long,asian,1,sl_hit,3.839032474905144,656.4937483711441,-663.0586858548555,-0.0101,0 days 01:39:00,33463,2021-07-12,Monday,99.0
BTCUSD,2021-07-12 01:39:00+00:00,2021-07-12 03:18:00+00:00,34029.995,34370.29495,long,asian,2,tp_hit,3.8193550220186308,649.8631615125955,1293.227691410065,0.0199,0 days 01:39:00,33463,2021-07-12,Monday,99.0
BTCUSD,2021-07-12 08:00:00+00:00,2021-07-12 08:17:00+00:00,34225.0,34396.12499999999,long,london,1,tp_hit,5.475239391785463,936.9503409192873,927.5808375100546,0.009899999999999574,0 days 00:17:00,33908,2021-07-12,Monday,17.0
BTCUSD,2021-07-12 13:00:00+00:00,2021-07-12 13:31:00+00:00,33486.0,33318.57,short,us,1,tp_hit,6.724080284762577,1125.8127620777514,1114.5546344570228,0.009900000000000434,0 days 00:31:00,33808,2021-07-12,Monday,31.0
BTCUSD,2021-07-13 00:00:00+00:00,2021-07-13 00:04:00+00:00,33053.0,32887.735,short,asian,1,tp_hit,4.010500943494983,662.795438426696,656.167484042429,0.009899999999999999,0 days 00:04:00,34243,2021-07-13,Tuesday,4.0
BTCUSD,2021-07-13 08:00:00+00:00,2021-07-13 10:54:00+00:00,33187.0,33021.065,short,london,1,tp_hit,5.702390389576649,946.2261492943879,936.7638878014441,0.0099,0 days 02:54:00,33299,2021-07-13,Tuesday,174.0
BTCUSD,2021-07-13 13:00:00+00:00,2021-07-13 13:07:00+00:00,32273.0,32434.364999999998,short,us,1,sl_hit,7.045879270116419,1136.9583084223216,-1148.3278915065448,-0.0101,0 days 00:07:00,32806,2021-07-13,Tuesday,7.0
BTCUSD,2021-07-13 13:07:00+00:00,2021-07-13 13:56:00+00:00,32434.364999999998,32596.536824999996,short,us,2,sl_hit,6.940015810436076,1125.475029507256,-1136.7297798023287,-0.0101,0 days 00:49:00,32806,2021-07-13,Tuesday,49.0
BTCUSD,2021-07-13 13:56:00+00:00,2021-07-13 15:46:00+00:00,32596.536824999996,32759.51950912499,short,us,3,sl_hit,6.835742936070388,1114.107731709233,-1125.2488090263253,-0.0101,0 days 01:50:00,32806,2021-07-13,Tuesday,110.0
BTCUSD,2021-07-14 00:00:00+00:00,2021-07-14 00:25:00+00:00,32722.0,32558.39,short,asian,1,tp_hit,4.091174825910077,669.3571132671203,662.6635421344789,0.009900000000000445,0 days 00:25:00,33145,2021-07-14,Wednesday,25.0
BTCUSD,2021-07-14 08:00:00+00:00,2021-07-14 08:54:00+00:00,31890.0,31730.55,short,london,1,tp_hit,5.993062327829537,955.5937881724022,946.0378502907,0.009900000000000228,0 days 00:54:00,32754,2021-07-14,Wednesday,54.0
BTCUSD,2021-07-14 13:00:00+00:00,2021-07-14 13:11:00+00:00,32310.0,32471.549999999996,short,us,1,sl_hit,6.826711504914883,1102.8552436189696,-1113.8837960551593,-0.0101,0 days 00:11:00,32461,2021-07-14,Wednesday,11.0
BTCUSD,2021-07-14 13:11:00+00:00,2021-07-14 13:13:00+00:00,32471.549999999996,32633.90774999999,short,us,2,sl_hit,6.724141013647009,1091.716405658418,-1102.633569715002,-0.0101,0 days 00:02:00,32461,2021-07-14,Wednesday,2.0
BTCUSD,2021-07-14 13:13:00+00:00,2021-07-14 13:15:00+00:00,32633.90774999999,32797.077288749984,short,us,3,sl_hit,6.6231116312530105,1080.690069961268,-1091.4969706608806,-0.0101,0 days 00:02:00,32461,2021-07-14,Wednesday,2.0
BTCUSD,2021-07-15 00:00:00+00:00,2021-07-15 00:49:00+00:00,32780.0,32943.899999999994,long,asian,1,tp_hit,4.124366984066255,675.9837486884652,669.2239112015507,0.009899999999999558,0 days 00:49:00,31888,2021-07-15,Thursday,49.0
BTCUSD,2021-07-15 08:00:00+00:00,2021-07-15 09:19:00+00:00,32395.0,32556.974999999995,short,london,1,sl_hit,5.958043936875071,965.0541666753093,-974.7047083420623,-0.0101,0 days 01:19:00,32748,2021-07-15,Thursday,79.0
BTCUSD,2021-07-15 09:19:00+00:00,2021-07-15 10:22:00+00:00,32556.974999999995,32231.405249999996,short,london,2,tp_hit,5.868525067773668,955.3071195918886,1901.0611679878798,0.019900000000000223,0 days 01:03:00,32748,2021-07-15,Thursday,63.0
BTCUSD,2021-07-15 13:00:00+00:00,2021-07-15 13:25:00+00:00,31631.0,31472.845,short,us,1,tp_hit,6.764092821944874,1069.775100254659,1059.077349252137,0.009900000000000232,0 days 00:25:00,32762,2021-07-15,Thursday,25.0
BTCUSD,2021-07-16 00:00:00+00:00,2021-07-16 00:04:00+00:00,31847.0,31687.765,short,asian,1,tp_hit,4.287223209724582,682.6759878004807,675.8492279224914,0.009900000000000228,0 days 00:04:00,32428,2021-07-16,Friday,4.0
BTCUSD,2021-07-16 08:00:00+00:00,2021-07-16 08:35:00+00:00,31699.0,31540.505,long,london,1,sl_hit,6.14730894521451,974.3177312717675,-984.0609085844851,-0.0101,0 days 00:35:00,31644,2021-07-16,Friday,35.0
BTCUSD,2021-07-16 08:35:00+00:00,2021-07-16 08:46:00+00:00,31540.505,31382.802475,long,london,2,sl_hit,6.115800125495257,964.4771221859226,-974.1218934077817,-0.0101,0 days 00:11:00,31644,2021-07-16,Friday,11.0
BTCUSD,2021-07-16 08:46:00+00:00,2021-07-16 10:25:00+00:00,31382.802475,31225.888462625,long,london,3,sl_hit,6.084452808269112,954.7359032518448,-964.2832622843632,-0.0101,0 days 01:39:00,31644,2021-07-16,Friday,99.0
