asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2020-11-06 13:00:00+00:00,2020-11-06 13:18:00+00:00,15453.0,15530.264999999998,long,us,1,tp_hit,13.89536464661653,1073.625349420818,1052.1528424323765,0.009799999999999765,0 days 00:18:00,15074,2020-11-06,Friday,18.0
BTCUSD,2020-11-09 00:00:00+00:00,2020-11-09 00:31:00+00:00,15471.0,15548.354999999998,long,asian,1,tp_hit,9.155819065732134,708.2483838297052,694.0834161530945,0.009799999999999765,0 days 00:31:00,14928,2020-11-09,Monday,31.0
BTCUSD,2020-11-09 08:00:00+00:00,2020-11-09 08:22:00+00:00,15317.0,15240.414999999999,short,london,1,tp_hit,11.638579658679962,891.3406231599947,873.513810696816,0.009800000000000237,0 days 00:22:00,15339,2020-11-09,Monday,22.0
BTCUSD,2020-11-09 13:00:00+00:00,2020-11-09 13:06:00+00:00,15557.0,15479.215,long,us,1,sl_hit,13.93773706813838,1084.146877845142,-1105.8298154020447,-0.0102,0 days 00:06:00,15363,2020-11-09,Monday,6.0
BTCUSD,2020-11-09 13:06:00+00:00,2020-11-09 13:09:00+00:00,15479.215,15401.818925,long,us,2,sl_hit,13.864896633209288,1073.0885796911214,-1094.5503512849439,-0.0102,0 days 00:03:00,15363,2020-11-09,Monday,3.0
BTCUSD,2020-11-09 13:09:00+00:00,2020-11-09 13:14:00+00:00,15401.818925,15324.809830375,long,us,3,sl_hit,13.792436871910166,1062.143076178272,-1083.3859377018373,-0.0102,0 days 00:05:00,15363,2020-11-09,Monday,5.0
BTCUSD,2020-11-10 00:00:00+00:00,2020-11-10 00:18:00+00:00,15309.0,15232.455,long,asian,1,sl_hit,9.343382559164354,715.1892179912362,-729.4930023510609,-0.0102,0 days 00:18:00,15303,2020-11-10,Tuesday,18.0
BTCUSD,2020-11-10 00:18:00+00:00,2020-11-10 01:57:00+00:00,15232.455,15384.77955,long,asian,2,tp_hit,9.294552821166645,707.8942879677254,1401.6306901760793,0.01979999999999976,0 days 01:39:00,15303,2020-11-10,Tuesday,99.0
BTCUSD,2020-11-10 08:00:00+00:00,2020-11-10 08:13:00+00:00,15291.0,15367.454999999998,long,london,1,tp_hit,11.772621297063159,900.075761266963,882.0742460416022,0.009799999999999762,0 days 00:13:00,14995,2020-11-10,Tuesday,13.0
BTCUSD,2020-11-10 13:00:00+00:00,2020-11-10 13:09:00+00:00,15310.0,15233.45,short,us,1,tp_hit,13.733627913798347,1051.3092168012536,1030.2830324652284,0.0098,0 days 00:09:00,15362,2020-11-10,Tuesday,9.0
BTCUSD,2020-11-11 00:00:00+00:00,2020-11-11 00:29:00+00:00,15305.0,15381.524999999998,long,asian,1,tp_hit,9.433656907801236,721.9105948694862,707.4723829720793,0.009799999999999762,0 days 00:29:00,15272,2020-11-11,Wednesday,29.0
BTCUSD,2020-11-11 08:00:00+00:00,2020-11-11 10:31:00+00:00,15399.0,15475.994999999999,long,london,1,tp_hit,11.804617231344498,908.896503727379,890.7185736528099,0.009799999999999764,0 days 02:31:00,15165,2020-11-11,Wednesday,151.0
BTCUSD,2020-11-11 13:00:00+00:00,2020-11-11 13:12:00+00:00,15607.0,15685.034999999998,long,us,1,tp_hit,13.604306364143115,1061.612047125906,1040.3798061833631,0.009799999999999767,0 days 00:12:00,15279,2020-11-11,Wednesday,12.0
BTCUSD,2020-11-12 00:00:00+00:00,2020-11-12 00:06:00+00:00,15704.0,15625.48,long,asian,1,sl_hit,9.284071812266976,728.985318699207,-743.5650250731911,-0.0102,0 days 00:06:00,15399,2020-11-12,Thursday,6.0
BTCUSD,2020-11-12 00:06:00+00:00,2020-11-12 00:12:00+00:00,15625.48,15547.3526,long,asian,2,sl_hit,9.235552039981885,721.5496684484751,-735.9806618174447,-0.0102,0 days 00:06:00,15399,2020-11-12,Thursday,6.0
BTCUSD,2020-11-12 00:12:00+00:00,2020-11-12 00:13:00+00:00,15547.3526,15469.615837,long,asian,3,sl_hit,9.187285838365733,714.1898618303006,-728.4736590669066,-0.0102,0 days 00:01:00,15399,2020-11-12,Thursday,1.0
BTCUSD,2020-11-12 08:00:00+00:00,2020-11-12 08:10:00+00:00,15843.0,15922.214999999998,long,london,1,tp_hit,11.586236059633976,917.8036894639071,899.4476156746078,0.00979999999999977,0 days 00:10:00,15676,2020-11-12,Thursday,10.0
BTCUSD,2020-11-12 13:00:00+00:00,2020-11-12 13:52:00+00:00,15884.0,15963.419999999998,long,us,1,tp_hit,13.498058992542667,1072.0158451877396,1050.5755282839602,0.00979999999999977,0 days 00:52:00,15711,2020-11-12,Thursday,52.0
BTCUSD,2020-11-13 00:00:00+00:00,2020-11-13 00:35:00+00:00,16312.0,16393.559999999998,long,asian,1,tp_hit,8.66730168268313,706.9051252396316,692.7670227348233,0.009799999999999778,0 days 00:35:00,15860,2020-11-13,Friday,35.0
BTCUSD,2020-11-13 08:00:00+00:00,2020-11-13 08:20:00+00:00,16247.0,16165.765,long,london,1,sl_hit,11.408852903559383,926.7981656206531,-945.3341289330662,-0.0102,0 days 00:20:00,16141,2020-11-13,Friday,20.0
BTCUSD,2020-11-13 08:20:00+00:00,2020-11-13 09:43:00+00:00,16165.765,16327.42265,long,london,2,tp_hit,11.349228747681495,917.3448243313225,1816.3427521760184,0.0198,0 days 01:23:00,16141,2020-11-13,Friday,83.0
BTCUSD,2020-11-13 13:00:00+00:00,2020-11-13 14:33:00+00:00,16235.0,16153.825,long,us,1,sl_hit,13.335652608199435,1082.5216004705794,-1104.172032479991,-0.0102,0 days 01:33:00,16146,2020-11-13,Friday,93.0
BTCUSD,2020-11-13 14:33:00+00:00,2020-11-13 16:05:00+00:00,16153.825,16073.055875,long,us,2,sl_hit,13.265958745322175,1071.4798801457794,-1092.909477748695,-0.0102,0 days 01:32:00,16146,2020-11-13,Friday,92.0
BTCUSD,2020-11-13 16:05:00+00:00,2020-11-13 16:23:00+00:00,16073.055875,15992.690595625,long,us,3,sl_hit,13.196629111678286,1060.5507853682925,-1081.7618010756585,-0.0102,0 days 00:18:00,16146,2020-11-13,Friday,18.0
BTCUSD,2020-11-16 00:00:00+00:00,2020-11-16 01:06:00+00:00,15921.0,16000.604999999998,short,asian,1,sl_hit,8.967185421355444,713.8327954669799,-728.1094513763195,-0.0102,0 days 01:06:00,16020,2020-11-16,Monday,66.0
BTCUSD,2020-11-16 01:06:00+00:00,2020-11-16 05:15:00+00:00,16000.604999999998,16080.608024999996,short,asian,2,sl_hit,8.831562318465245,706.5517009532167,-720.6827349722811,-0.0102,0 days 04:09:00,16020,2020-11-16,Monday,249.0
BTCUSD,2020-11-16 05:15:00+00:00,2020-11-16 06:09:00+00:00,16080.608024999996,16161.011065124994,short,asian,3,sl_hit,8.697990430663555,699.3448736034937,-713.3317710755637,-0.0102,0 days 00:54:00,16020,2020-11-16,Monday,54.0
BTCUSD,2020-11-16 08:00:00+00:00,2020-11-16 10:29:00+00:00,16238.0,16319.189999999999,long,london,1,tp_hit,11.522456606147022,935.5082518530826,916.798086816,0.009799999999999778,0 days 02:29:00,16017,2020-11-16,Monday,149.0
BTCUSD,2020-11-16 13:00:00+00:00,2020-11-16 14:11:00+00:00,16313.0,16394.565,long,us,1,tp_hit,12.86989722745699,1049.7331673575359,1028.7385040103618,0.009799999999999778,0 days 01:11:00,15840,2020-11-16,Monday,71.0
BTCUSD,2020-11-17 00:00:00+00:00,2020-11-17 00:35:00+00:00,16697.0,16780.484999999997,long,asian,1,tp_hit,8.291448234925236,692.2115558927381,678.3673247748532,0.009799999999999564,0 days 00:35:00,16233,2020-11-17,Tuesday,35.0
BTCUSD,2020-11-17 08:00:00+00:00,2020-11-17 09:33:00+00:00,16742.0,16658.29,long,london,1,sl_hit,11.285106113024161,944.6762327212427,-963.5697573756676,-0.0102,0 days 01:33:00,16447,2020-11-17,Tuesday,93.0
BTCUSD,2020-11-17 09:33:00+00:00,2020-11-17 11:20:00+00:00,16658.29,16824.872900000002,long,london,2,tp_hit,11.22612867404132,935.0405351474859,1851.3802595920222,0.0198,0 days 01:47:00,16447,2020-11-17,Tuesday,107.0
BTCUSD,2020-11-17 13:00:00+00:00,2020-11-17 13:18:00+00:00,17071.0,16985.645,long,us,1,sl_hit,12.418962596188216,1060.0205523976397,-1081.2209634455924,-0.010199999999999999,0 days 00:18:00,16825,2020-11-17,Tuesday,18.0
BTCUSD,2020-11-17 13:18:00+00:00,2020-11-17 14:47:00+00:00,16985.645,17155.50145,long,us,2,tp_hit,12.354059475082494,1049.2083427631837,2077.432518671104,0.0198,0 days 01:29:00,16825,2020-11-17,Tuesday,89.0
BTCUSD,2020-11-18 00:00:00+00:00,2020-11-18 00:12:00+00:00,17646.0,17734.23,long,asian,1,tp_hit,7.92242127553542,698.9952291404867,685.015324557677,0.009800000000000001,0 days 00:12:00,16738,2020-11-18,Wednesday,12.0
BTCUSD,2020-11-18 08:00:00+00:00,2020-11-18 08:08:00+00:00,18095.0,18185.475,long,london,1,tp_hit,10.539423462209689,953.5543377434062,934.4832509885381,0.0098,0 days 00:08:00,17331,2020-11-18,Wednesday,8.0
BTCUSD,2020-11-18 13:00:00+00:00,2020-11-18 13:03:00+00:00,17956.0,18045.78,long,us,1,tp_hit,11.91782878090787,1069.9826679498947,1048.5830145908967,0.0098,0 days 00:03:00,17670,2020-11-18,Wednesday,3.0
BTCUSD,2020-11-19 00:00:00+00:00,2020-11-19 00:11:00+00:00,17791.0,17702.045,short,asian,1,tp_hit,7.934859000461789,705.8453823860634,691.728474738371,0.009800000000000409,0 days 00:11:00,18073,2020-11-19,Thursday,11.0
BTCUSD,2020-11-19 08:00:00+00:00,2020-11-19 08:18:00+00:00,17660.0,17571.7,short,london,1,tp_hit,10.90486036526953,962.8991702532916,943.6411868482257,0.0098,0 days 00:18:00,17879,2020-11-19,Thursday,18.0
BTCUSD,2020-11-19 13:00:00+00:00,2020-11-19 13:11:00+00:00,17732.0,17820.66,long,us,1,tp_hit,12.186651230496338,1080.4684980958036,1058.8591281338875,0.0098,0 days 00:11:00,17634,2020-11-19,Thursday,11.0
BTCUSD,2020-11-20 00:00:00+00:00,2020-11-20 00:04:00+00:00,17786.0,17874.929999999997,long,asian,1,tp_hit,8.014873126430281,712.7626671334473,698.5074137907491,0.009799999999999589,0 days 00:04:00,17651,2020-11-20,Friday,4.0
BTCUSD,2020-11-20 08:00:00+00:00,2020-11-20 08:29:00+00:00,18225.0,18316.124999999996,long,london,1,tp_hit,10.670349323695735,972.3355821217739,952.8888704792995,0.0097999999999996,0 days 00:29:00,18061,2020-11-20,Friday,29.0
BTCUSD,2020-11-20 13:00:00+00:00,2020-11-20 14:19:00+00:00,18230.0,18321.149999999998,long,us,1,tp_hit,11.969907727670051,1091.0570893771426,1069.2359475895562,0.0097999999999996,0 days 01:19:00,18027,2020-11-20,Friday,79.0
BTCUSD,2020-11-23 00:00:00+00:00,2020-11-23 00:24:00+00:00,18460.0,18367.7,short,asian,1,tp_hit,7.79791702352503,719.7477412713546,705.3527864459274,0.0098,0 days 00:24:00,18485,2020-11-23,Monday,24.0
BTCUSD,2020-11-23 08:00:00+00:00,2020-11-23 08:13:00+00:00,18477.0,18569.385,long,london,1,tp_hit,10.627964180620056,981.8644708265668,962.2271814100355,0.0098,0 days 00:13:00,18290,2020-11-23,Monday,13.0
BTCUSD,2020-11-23 13:00:00+00:00,2020-11-23 13:16:00+00:00,18605.0,18511.975,long,us,1,sl_hit,11.84358450796045,1101.749448853038,-1123.7844378300988,-0.0102,0 days 00:16:00,18548,2020-11-23,Monday,16.0
BTCUSD,2020-11-23 13:16:00+00:00,2020-11-23 13:17:00+00:00,18511.975,18419.415125,long,us,2,sl_hit,11.781688387919159,1090.5116044747372,-1112.321836564232,-0.0102,0 days 00:01:00,18548,2020-11-23,Monday,1.0
BTCUSD,2020-11-23 13:17:00+00:00,2020-11-23 14:05:00+00:00,18419.415125,18695.706351874996,long,us,3,tp_hit,11.720115745087824,1079.3883861090947,3216.5773906051018,0.029799999999999997,0 days 00:48:00,18548,2020-11-23,Monday,48.0
BTCUSD,2020-11-24 00:00:00+00:00,2020-11-24 00:09:00+00:00,18371.0,18279.145,short,asian,1,tp_hit,7.912484558661123,726.801269135814,712.2652437530977,0.0098,0 days 00:09:00,18448,2020-11-24,Tuesday,9.0
BTCUSD,2020-11-24 08:00:00+00:00,2020-11-24 08:32:00+00:00,18403.0,18495.015,long,london,1,tp_hit,10.775272973326887,991.4867426406672,971.6570077878539,0.0098,0 days 00:32:00,18266,2020-11-24,Tuesday,32.0
BTCUSD,2020-11-24 13:00:00+00:00,2020-11-24 13:18:00+00:00,19197.0,19292.984999999997,long,us,1,tp_hit,11.580498619733698,1111.5541600151457,1089.3230768148007,0.009799999999999622,0 days 00:18:00,18374,2020-11-24,Tuesday,18.0
BTCUSD,2020-11-25 00:00:00+00:00,2020-11-25 01:42:00+00:00,19164.0,19068.18,long,asian,1,sl_hit,7.6594022289015555,733.9239215733448,-748.6024000048118,-0.0102,0 days 01:42:00,18374,2020-11-25,Wednesday,102.0
BTCUSD,2020-11-25 01:42:00+00:00,2020-11-25 02:32:00+00:00,19068.18,18972.8391,long,asian,2,sl_hit,7.619373192127435,726.4378975732968,-740.9666555247628,-0.0102,0 days 00:50:00,18374,2020-11-25,Wednesday,50.0
BTCUSD,2020-11-25 02:32:00+00:00,2020-11-25 03:52:00+00:00,18972.8391,18877.974904500003,long,asian,3,sl_hit,7.5795533523294445,719.0282310180492,-733.4087956384101,-0.0102,0 days 01:20:00,18374,2020-11-25,Wednesday,80.0
BTCUSD,2020-11-25 08:00:00+00:00,2020-11-25 08:04:00+00:00,18981.0,19075.905,short,london,1,sl_hit,10.54953177091363,1001.2033127185457,-1021.2273789729167,-0.0102,0 days 00:04:00,19360,2020-11-25,Wednesday,4.0
BTCUSD,2020-11-25 08:04:00+00:00,2020-11-25 08:28:00+00:00,19075.905,19171.284524999995,short,london,2,sl_hit,10.389976663532885,990.9910389288165,-1010.8108597073928,-0.0102,0 days 00:24:00,19360,2020-11-25,Wednesday,24.0
BTCUSD,2020-11-25 08:28:00+00:00,2020-11-25 10:19:00+00:00,19171.284524999995,19267.140947624994,short,london,3,sl_hit,10.232834727925054,980.8829303317427,-1000.5005889383776,-0.0102,0 days 01:51:00,19360,2020-11-25,Wednesday,111.0
BTCUSD,2020-11-25 13:00:00+00:00,2020-11-25 13:13:00+00:00,19293.0,19196.535,long,us,1,sl_hit,11.635799417232077,1122.447390783294,-1144.8963385989598,-0.0102,0 days 00:13:00,19050,2020-11-25,Wednesday,13.0
BTCUSD,2020-11-25 13:13:00+00:00,2020-11-25 13:42:00+00:00,19196.535,19388.50035,long,us,2,tp_hit,11.574989209222522,1110.998427397304,2199.7768862466623,0.0198,0 days 00:29:00,19050,2020-11-25,Wednesday,29.0
BTCUSD,2020-11-26 00:00:00+00:00,2020-11-26 00:03:00+00:00,18697.0,18603.515,short,asian,1,tp_hit,7.612923389438821,711.6941430616649,697.4602602004594,0.00980000000000039,0 days 00:03:00,18974,2020-11-26,Thursday,3.0
BTCUSD,2020-11-26 08:00:00+00:00,2020-11-26 08:03:00+00:00,17539.0,17451.305,short,london,1,tp_hit,11.071075026425248,970.8779244423589,951.4603659535118,0.009800000000000001,0 days 00:03:00,19122,2020-11-26,Thursday,3.0
BTCUSD,2020-11-26 13:00:00+00:00,2020-11-26 13:07:00+00:00,17367.0,17280.165,short,us,1,tp_hit,13.047690404327543,1132.9961962597708,1110.3362723345754,0.0098,0 days 00:07:00,18885,2020-11-26,Thursday,7.0
BTCUSD,2020-11-27 00:00:00+00:00,2020-11-27 00:12:00+00:00,17151.0,17065.245,short,asian,1,tp_hit,8.380487967625113,718.6687456636696,704.2953707504266,0.009800000000000423,0 days 00:12:00,17585,2020-11-27,Friday,12.0
BTCUSD,2020-11-27 08:00:00+00:00,2020-11-27 08:03:00+00:00,17082.0,16996.59,long,london,1,sl_hit,11.478662078233176,980.392528101894,-1000.0003786639319,-0.0102,0 days 00:03:00,16885,2020-11-27,Friday,3.0
BTCUSD,2020-11-27 08:03:00+00:00,2020-11-27 08:06:00+00:00,16996.59,16911.60705,long,london,2,sl_hit,11.418673090487426,970.3925243152548,-989.8003748015599,-0.0102,0 days 00:03:00,16885,2020-11-27,Friday,3.0
BTCUSD,2020-11-27 08:06:00+00:00,2020-11-27 08:13:00+00:00,16911.60705,16827.04901475,long,london,3,sl_hit,11.358997613029779,960.4945205672391,-979.7044109785838,-0.0102,0 days 00:07:00,16885,2020-11-27,Friday,7.0
BTCUSD,2020-11-27 13:00:00+00:00,2020-11-27 13:55:00+00:00,17016.0,16930.92,short,us,1,tp_hit,13.447338492984745,1144.0995589831166,1121.2175678035032,0.009800000000000428,0 days 00:55:00,17149,2020-11-27,Friday,55.0
BTCUSD,2020-11-30 00:00:00+00:00,2020-11-30 00:09:00+00:00,18217.0,18308.085,long,asian,1,tp_hit,7.9674117513441365,725.7116993711737,711.1974653837502,0.0098,0 days 00:09:00,17809,2020-11-30,Monday,9.0
BTCUSD,2020-11-30 08:00:00+00:00,2020-11-30 08:04:00+00:00,18605.0,18511.975,long,london,1,sl_hit,10.219806250550267,950.6974764574535,-969.7114259866025,-0.0102,0 days 00:04:00,18109,2020-11-30,Monday,4.0
BTCUSD,2020-11-30 08:04:00+00:00,2020-11-30 08:08:00+00:00,18511.975,18419.415125,long,london,2,sl_hit,10.16639620783409,941.0003621975874,-959.8203694415391,-0.0102,0 days 00:04:00,18109,2020-11-30,Monday,4.0
BTCUSD,2020-11-30 08:08:00+00:00,2020-11-30 12:10:00+00:00,18419.415125,18695.706351874996,long,london,3,tp_hit,10.11326529297908,931.4021585031717,2775.578432339452,0.029800000000000004,0 days 04:02:00,18109,2020-11-30,Monday,242.0
BTCUSD,2020-11-30 13:00:00+00:00,2020-11-30 13:27:00+00:00,18821.0,18915.105,long,us,1,tp_hit,12.276836880730642,1155.3117346611516,1132.2054999679285,0.0098,0 days 00:27:00,18197,2020-11-30,Monday,27.0
BTCUSD,2020-12-01 00:00:00+00:00,2020-12-01 00:04:00+00:00,19701.0,19602.495,long,asian,1,sl_hit,7.439456616669243,732.8236740250113,-747.4801475055116,-0.0102,0 days 00:04:00,18615,2020-12-01,Tuesday,4.0
BTCUSD,2020-12-01 00:04:00+00:00,2020-12-01 00:47:00+00:00,19602.495,19504.482525,long,asian,2,sl_hit,7.400577044401333,725.3488725499561,-739.8558500009552,-0.0102,0 days 00:43:00,18615,2020-12-01,Tuesday,43.0
BTCUSD,2020-12-01 00:47:00+00:00,2020-12-01 03:59:00+00:00,19504.482525,19406.960112375,long,asian,3,sl_hit,7.361900661857727,717.9503140499467,-732.3093203309456,-0.0102,0 days 03:12:00,18615,2020-12-01,Tuesday,192.0
BTCUSD,2020-12-01 08:00:00+00:00,2020-12-01 10:01:00+00:00,19497.0,19594.484999999997,long,london,1,tp_hit,9.839031059409761,959.1579428265662,939.9747839699992,0.009799999999999628,0 days 02:01:00,19271,2020-12-01,Tuesday,121.0
BTCUSD,2020-12-01 13:00:00+00:00,2020-12-01 13:01:00+00:00,18356.0,18264.22,short,us,1,tp_hit,12.71119840554419,1166.6337896608309,1143.3011138676143,0.0098,0 days 00:01:00,19417,2020-12-01,Tuesday,1.0
BTCUSD,2020-12-02 00:00:00+00:00,2020-12-02 00:02:00+00:00,18744.0,18650.28,short,asian,1,tp_hit,7.582450073054375,710.6272208466372,696.4146764297321,0.00980000000000039,0 days 00:02:00,19513,2020-12-02,Wednesday,2.0
BTCUSD,2020-12-02 08:00:00+00:00,2020-12-02 08:22:00+00:00,19100.0,19195.499999999996,short,london,1,sl_hit,10.141965347291134,968.5576906662664,-987.9288444795917,-0.0102,0 days 00:22:00,19259,2020-12-02,Wednesday,22.0
BTCUSD,2020-12-02 08:22:00+00:00,2020-12-02 08:29:00+00:00,19195.499999999996,19291.477499999994,short,london,2,sl_hit,9.988574428605641,958.6784022214704,-977.8519702658998,-0.0102,0 days 00:07:00,19259,2020-12-02,Wednesday,7.0
BTCUSD,2020-12-02 08:29:00+00:00,2020-12-02 10:12:00+00:00,19291.477499999994,19002.105337499994,short,london,3,tp_hit,9.837503452172845,948.8998825188113,2827.7216499060933,0.02980000000000038,0 days 01:43:00,19259,2020-12-02,Wednesday,103.0
BTCUSD,2020-12-02 13:00:00+00:00,2020-12-02 13:03:00+00:00,18920.0,19014.6,short,us,1,sl_hit,12.453137429170454,1178.0668007995068,-1201.6281368154969,-0.0102,0 days 00:03:00,19015,2020-12-02,Wednesday,3.0
BTCUSD,2020-12-02 13:03:00+00:00,2020-12-02 13:21:00+00:00,19014.6,19109.672999999995,short,us,2,sl_hit,12.26479147004294,1166.0505194313519,-1189.3715298199788,-0.0102,0 days 00:18:00,19015,2020-12-02,Wednesday,18.0
BTCUSD,2020-12-02 13:21:00+00:00,2020-12-02 13:23:00+00:00,19109.672999999995,19205.221364999994,short,us,3,sl_hit,12.079294126416158,1154.156804133152,-1177.239940215815,-0.0102,0 days 00:02:00,19015,2020-12-02,Wednesday,2.0
BTCUSD,2020-12-03 00:00:00+00:00,2020-12-03 01:02:00+00:00,19217.0,19120.915,long,asian,1,sl_hit,7.468297524181101,717.5913676109345,-731.9431949631532,-0.0102,0 days 01:02:00,19108,2020-12-03,Thursday,62.0
BTCUSD,2020-12-03 01:02:00+00:00,2020-12-03 01:32:00+00:00,19120.915,19025.310425,long,asian,2,sl_hit,7.4292672255621035,710.271935661303,-724.4773743745291,-0.0102,0 days 00:30:00,19108,2020-12-03,Thursday,30.0
BTCUSD,2020-12-03 01:32:00+00:00,2020-12-03 05:41:00+00:00,19025.310425,18930.183872875,long,asian,3,sl_hit,7.3904409043834685,703.0271619175577,-717.0877051559088,-0.0102,0 days 04:09:00,19108,2020-12-03,Thursday,249.0
BTCUSD,2020-12-03 08:00:00+00:00,2020-12-03 08:18:00+00:00,19197.0,19292.984999999997,long,london,1,tp_hit,10.180518820835196,977.1770990178723,957.6335570374778,0.009799999999999622,0 days 00:18:00,18882,2020-12-03,Thursday,18.0
BTCUSD,2020-12-03 13:00:00+00:00,2020-12-03 15:53:00+00:00,19338.0,19434.69,long,us,1,tp_hit,11.81491782739693,1142.3844047309938,1119.536716636374,0.009800000000000001,0 days 02:53:00,19076,2020-12-03,Thursday,173.0
BTCUSD,2020-12-04 00:00:00+00:00,2020-12-04 00:39:00+00:00,19412.0,19509.059999999998,long,asian,1,tp_hit,7.169341488419423,695.8562848659986,681.9391591686525,0.009799999999999623,0 days 00:39:00,19189,2020-12-04,Friday,39.0
BTCUSD,2020-12-04 08:00:00+00:00,2020-12-04 08:19:00+00:00,19288.0,19384.44,short,london,1,sl_hit,10.231785924805687,986.753434588247,-1006.488503280012,-0.0102,0 days 00:19:00,19528,2020-12-04,Friday,19.0
BTCUSD,2020-12-04 08:19:00+00:00,2020-12-04 10:10:00+00:00,19384.44,19190.595599999997,short,london,2,tp_hit,10.0770365257441,976.6885495554471,1933.8433281198586,0.01980000000000075,0 days 01:51:00,19528,2020-12-04,Friday,111.0
BTCUSD,2020-12-04 13:00:00+00:00,2020-12-04 14:27:00+00:00,19006.0,19101.03,short,us,1,sl_hit,12.139111563689065,1153.5797718973577,-1176.6513673353047,-0.0102,0 days 01:27:00,19365,2020-12-04,Friday,87.0
BTCUSD,2020-12-04 14:27:00+00:00,2020-12-04 16:00:00+00:00,19101.03,18910.019699999997,short,us,2,tp_hit,11.9555150504872,1141.8132582240046,2260.790251283616,0.019800000000000758,0 days 01:33:00,19365,2020-12-04,Friday,93.0
BTCUSD,2020-12-07 00:00:00+00:00,2020-12-07 01:23:00+00:00,19372.0,19275.14,long,asian,1,sl_hit,7.254549622730549,702.6756764576852,-716.729189986839,-0.0102,0 days 01:23:00,19216,2020-12-07,Monday,83.0
BTCUSD,2020-12-07 01:23:00+00:00,2020-12-07 02:26:00+00:00,19275.14,19178.7643,long,asian,2,sl_hit,7.21663639857156,695.5083845578167,-709.418552248973,-0.0102,0 days 01:03:00,19216,2020-12-07,Monday,63.0
BTCUSD,2020-12-07 02:26:00+00:00,2020-12-07 08:00:00+00:00,19178.7643,19357.0,long,asian,3,session_close,7.178921313875422,688.4141990353271,1265.7717816428071,0.018386776208517048,0 days 05:34:00,19216,2020-12-07,Monday,334.0
BTCUSD,2020-12-07 08:00:00+00:00,2020-12-07 08:18:00+00:00,19357.0,19260.215,long,london,1,sl_hit,10.291129646501494,996.0269828366456,-1015.9475224933785,-0.0102,0 days 00:18:00,19117,2020-12-07,Monday,18.0
BTCUSD,2020-12-07 08:18:00+00:00,2020-12-07 10:06:00+00:00,19260.215,19163.913925,long,london,2,sl_hit,10.23734685839922,985.8675076117116,-1005.5848577639458,-0.0102,0 days 01:48:00,19117,2020-12-07,Monday,108.0
BTCUSD,2020-12-07 10:06:00+00:00,2020-12-07 16:00:00+00:00,19163.913925,19217.0,long,london,3,session_close,10.183845146174312,975.8116590340722,521.1041340375065,0.005340212214243601,0 days 05:54:00,19117,2020-12-07,Monday,354.0
BTCUSD,2020-12-07 13:00:00+00:00,2020-12-07 14:03:00+00:00,19230.0,19133.85,long,us,1,sl_hit,12.110464490242569,1164.4211607368406,-1187.7095839515775,-0.0102,0 days 01:03:00,19154,2020-12-07,Monday,63.0
BTCUSD,2020-12-07 14:03:00+00:00,2020-12-07 18:18:00+00:00,19133.85,19038.18075,long,us,2,sl_hit,12.047173620545127,1152.544064897325,-1175.5949461952714,-0.0102,0 days 04:15:00,19154,2020-12-07,Monday,255.0
BTCUSD,2020-12-07 18:18:00+00:00,2020-12-07 18:22:00+00:00,19038.18075,18942.98984625,long,us,3,sl_hit,11.98421351720134,1140.7881154353722,-1163.6038777440797,-0.0102,0 days 00:04:00,19154,2020-12-07,Monday,4.0
BTCUSD,2020-12-08 00:00:00+00:00,2020-12-08 05:59:00+00:00,19174.0,19269.87,short,asian,1,sl_hit,7.312735129360202,701.0719168517551,-715.0933551887902,-0.0102,0 days 05:59:00,19355,2020-12-08,Tuesday,359.0
BTCUSD,2020-12-08 05:59:00+00:00,2020-12-08 08:00:00+00:00,19269.87,19143.0,short,asian,2,session_close,7.202134558249645,693.9209832998672,899.8563917391277,0.012967706891639976,0 days 02:01:00,19355,2020-12-08,Tuesday,121.0
BTCUSD,2020-12-08 08:00:00+00:00,2020-12-08 08:44:00+00:00,19143.0,19047.285,short,london,1,tp_hit,10.24941441126765,981.0227003744474,961.4022463669957,0.00980000000000038,0 days 00:44:00,19206,2020-12-08,Tuesday,44.0
BTCUSD,2020-12-08 13:00:00+00:00,2020-12-08 13:10:00+00:00,18745.0,18838.725,short,us,1,sl_hit,12.047501484747386,1129.1520766579313,-1151.73511819109,-0.0102,0 days 00:10:00,19031,2020-12-08,Tuesday,10.0
BTCUSD,2020-12-08 13:10:00+00:00,2020-12-08 14:10:00+00:00,18838.725,18932.918624999995,short,us,2,sl_hit,11.865290517018162,1117.6347254760203,-1139.9874199855408,-0.0102,0 days 01:00:00,19031,2020-12-08,Tuesday,60.0
BTCUSD,2020-12-08 14:10:00+00:00,2020-12-08 21:00:00+00:00,18932.918624999995,18676.0,short,us,3,session_close,11.685835376859979,1106.234851276165,2980.1840599736383,0.026939885834691108,0 days 06:50:00,19031,2020-12-08,Tuesday,410.0
BTCUSD,2020-12-09 00:00:00+00:00,2020-12-09 00:08:00+00:00,18287.0,18195.565,short,asian,1,tp_hit,7.687642010360108,702.9195472172586,688.8611562729413,0.009800000000000397,0 days 00:08:00,19125,2020-12-09,Wednesday,8.0
